matchweek,date,time,comp,round,day,venue,result,gf,ga,opponent,gls,sh,sot,sot%,g/sh,g/sot,dist,fk,pk,pkatt,xg,npxg,npxg/sh,g-xg,np:g-xg,match report,season,team
52,2024-05-05,14:00,Premier League,Matchweek 36,Sun,Away,L,0.0,1.0,Brighton,0,2.0,1.0,50.0,0.0,0.0,23.2,0.0,0,0,0.1,0.1,0.03,-0.1,-0.1,Match Report,2024,Aston Villa
54,2024-05-13,20:00,Premier League,Matchweek 37,Mon,Home,D,3.0,3.0,Liverpool,3,19.0,5.0,26.3,0.16,0.6,15.2,0.0,0,0,3.1,3.1,0.17,-0.1,-0.1,Match Report,2024,Aston Villa
55,2024-05-19,16:00,Premier League,Matchweek 38,Sun,Away,L,0.0,5.0,Crystal Palace,0,8.0,2.0,25.0,0.0,0.0,13.8,0.0,0,0,0.9,0.9,0.13,-0.9,-0.9,Match Report,2024,Aston Villa
0,2023-08-13,14:00,Premier League,Matchweek 1,Sun,Away,D,2.0,2.0,Brentford,2,18.0,6.0,33.3,0.11,0.33,19.6,0.0,0,0,1.3,1.3,0.07,0.7,0.7,Match Report,2024,Tottenham Hotspur
1,2023-08-19,17:30,Premier League,Matchweek 2,Sat,Home,W,2.0,0.0,Manchester Utd,1,17.0,6.0,35.3,0.06,0.17,13.8,0.0,0,0,1.7,1.7,0.1,-0.7,-0.7,Match Report,2024,Tottenham Hotspur
2,2023-08-26,12:30,Premier League,Matchweek 3,Sat,Away,W,2.0,0.0,Bournemouth,2,17.0,6.0,35.3,0.12,0.33,16.6,1.0,0,0,2.1,2.1,0.12,-0.1,-0.1,Match Report,2024,Tottenham Hotspur
4,2023-09-02,15:00,Premier League,Matchweek 4,Sat,Away,W,5.0,2.0,Burnley,5,21.0,11.0,52.4,0.24,0.45,19.3,0.0,0,0,2.2,2.2,0.11,2.8,2.8,Match Report,2024,Tottenham Hotspur
5,2023-09-16,15:00,Premier League,Matchweek 5,Sat,Home,W,2.0,1.0,Sheffield Utd,2,28.0,10.0,35.7,0.07,0.2,16.4,0.0,0,0,2.1,2.1,0.08,-0.1,-0.1,Match Report,2024,Tottenham Hotspur
6,2023-09-24,14:00,Premier League,Matchweek 6,Sun,Away,D,2.0,2.0,Arsenal,2,13.0,5.0,38.5,0.15,0.4,16.0,0.0,0,0,1.4,1.4,0.11,0.6,0.6,Match Report,2024,Tottenham Hotspur
7,2023-09-30,17:30,Premier League,Matchweek 7,Sat,Home,W,2.0,1.0,Liverpool,1,24.0,8.0,33.3,0.04,0.13,19.8,0.0,0,0,2.2,2.2,0.09,-1.2,-1.2,Match Report,2024,Tottenham Hotspur
8,2023-10-07,12:30,Premier League,Matchweek 8,Sat,Away,W,1.0,0.0,Luton Town,1,15.0,4.0,26.7,0.07,0.25,16.9,1.0,0,0,1.9,1.9,0.13,-0.9,-0.9,Match Report,2024,Tottenham Hotspur
9,2023-10-23,20:00,Premier League,Matchweek 9,Mon,Home,W,2.0,0.0,Fulham,2,15.0,5.0,33.3,0.13,0.4,17.2,0.0,0,0,1.5,1.5,0.1,0.5,0.5,Match Report,2024,Tottenham Hotspur
10,2023-10-27,20:00,Premier League,Matchweek 10,Fri,Away,W,2.0,1.0,Crystal Palace,1,10.0,1.0,10.0,0.1,1.0,19.5,1.0,0,0,1.1,1.1,0.11,-0.1,-0.1,Match Report,2024,Tottenham Hotspur
11,2023-11-06,20:00,Premier League,Matchweek 11,Mon,Home,L,1.0,4.0,Chelsea,1,8.0,5.0,62.5,0.13,0.2,23.5,1.0,0,0,0.9,0.9,0.11,0.1,0.1,Match Report,2024,Tottenham Hotspur
12,2023-11-11,12:30,Premier League,Matchweek 12,Sat,Away,L,1.0,2.0,Wolves,1,6.0,2.0,33.3,0.17,0.5,17.5,0.0,0,0,0.7,0.7,0.12,0.3,0.3,Match Report,2024,Tottenham Hotspur
13,2023-11-26,14:00,Premier League,Matchweek 13,Sun,Home,L,1.0,2.0,Aston Villa,1,18.0,7.0,38.9,0.06,0.14,14.0,0.0,0,0,2.3,2.3,0.14,-1.3,-1.3,Match Report,2024,Tottenham Hotspur
14,2023-12-03,16:30,Premier League,Matchweek 14,Sun,Away,D,3.0,3.0,Manchester City,3,8.0,4.0,50.0,0.38,0.75,20.7,0.0,0,0,0.5,0.5,0.06,2.5,2.5,Match Report,2024,Tottenham Hotspur
15,2023-12-07,20:15,Premier League,Matchweek 15,Thu,Home,L,1.0,2.0,West Ham,1,23.0,6.0,26.1,0.04,0.17,17.1,1.0,0,0,1.8,1.8,0.08,-0.8,-0.8,Match Report,2024,Tottenham Hotspur
16,2023-12-10,16:30,Premier League,Matchweek 16,Sun,Home,W,4.0,1.0,Newcastle Utd,4,22.0,10.0,45.5,0.14,0.3,15.5,0.0,1,1,3.8,3.0,0.14,0.2,0.0,Match Report,2024,Tottenham Hotspur
17,2023-12-15,20:00,Premier League,Matchweek 17,Fri,Away,W,2.0,0.0,Nott'ham Forest,2,12.0,6.0,50.0,0.17,0.33,12.5,0.0,0,0,1.5,1.5,0.13,0.5,0.5,Match Report,2024,Tottenham Hotspur
18,2023-12-23,15:00,Premier League,Matchweek 18,Sat,Home,W,2.0,1.0,Everton,2,13.0,6.0,46.2,0.15,0.33,15.1,0.0,0,0,1.5,1.5,0.11,0.5,0.5,Match Report,2024,Tottenham Hotspur
19,2023-12-28,19:30,Premier League,Matchweek 19,Thu,Away,L,2.0,4.0,Brighton,2,19.0,3.0,15.8,0.11,0.67,15.2,1.0,0,0,2.3,2.3,0.12,-0.3,-0.3,Match Report,2024,Tottenham Hotspur
20,2023-12-31,14:00,Premier League,Matchweek 20,Sun,Home,W,3.0,1.0,Bournemouth,3,12.0,6.0,50.0,0.25,0.5,14.7,0.0,0,0,2.3,2.3,0.19,0.7,0.7,Match Report,2024,Tottenham Hotspur
22,2024-01-14,16:30,Premier League,Matchweek 21,Sun,Away,D,2.0,2.0,Manchester Utd,2,16.0,5.0,31.3,0.13,0.4,14.4,0.0,0,0,1.2,1.2,0.08,0.8,0.8,Match Report,2024,Tottenham Hotspur
24,2024-01-31,19:30,Premier League,Matchweek 22,Wed,Home,W,3.0,2.0,Brentford,3,19.0,5.0,26.3,0.16,0.6,14.3,0.0,0,0,2.9,2.9,0.16,0.1,0.1,Match Report,2024,Tottenham Hotspur
25,2024-02-03,12:30,Premier League,Matchweek 23,Sat,Away,D,2.0,2.0,Everton,2,9.0,6.0,66.7,0.22,0.33,17.8,0.0,0,0,1.0,1.0,0.11,1.0,1.0,Match Report,2024,Tottenham Hotspur
26,2024-02-10,15:00,Premier League,Matchweek 24,Sat,Home,W,2.0,1.0,Brighton,2,16.0,6.0,37.5,0.13,0.33,17.1,1.0,0,0,1.6,1.6,0.1,0.4,0.4,Match Report,2024,Tottenham Hotspur
27,2024-02-17,15:00,Premier League,Matchweek 25,Sat,Home,L,1.0,2.0,Wolves,1,15.0,4.0,26.7,0.07,0.25,14.3,0.0,0,0,1.6,1.6,0.11,-0.6,-0.6,Match Report,2024,Tottenham Hotspur
28,2024-03-02,15:00,Premier League,Matchweek 27,Sat,Home,W,3.0,1.0,Crystal Palace,3,14.0,6.0,42.9,0.21,0.5,13.5,0.0,0,0,1.9,1.9,0.14,1.1,1.1,Match Report,2024,Tottenham Hotspur
29,2024-03-10,13:00,Premier League,Matchweek 28,Sun,Away,W,4.0,0.0,Aston Villa,4,9.0,5.0,55.6,0.44,0.8,14.9,0.0,0,0,1.5,1.5,0.17,2.5,2.5,Match Report,2024,Tottenham Hotspur
30,2024-03-16,17:30,Premier League,Matchweek 29,Sat,Away,L,0.0,3.0,Fulham,0,14.0,5.0,35.7,0.0,0.0,14.0,0.0,0,0,2.4,2.4,0.17,-2.4,-2.4,Match Report,2024,Tottenham Hotspur
31,2024-03-30,15:00,Premier League,Matchweek 30,Sat,Home,W,2.0,1.0,Luton Town,1,17.0,2.0,11.8,0.06,0.5,14.5,1.0,0,0,2.9,2.9,0.18,-1.9,-1.9,Match Report,2024,Tottenham Hotspur
32,2024-04-02,20:15,Premier League,Matchweek 31,Tue,Away,D,1.0,1.0,West Ham,1,13.0,4.0,30.8,0.08,0.25,17.4,0.0,0,0,1.0,1.0,0.07,0.0,0.0,Match Report,2024,Tottenham Hotspur
33,2024-04-07,18:00,Premier League,Matchweek 32,Sun,Home,W,3.0,1.0,Nott'ham Forest,2,17.0,7.0,41.2,0.12,0.29,20.2,1.0,0,0,1.5,1.5,0.09,0.5,0.5,Match Report,2024,Tottenham Hotspur
34,2024-04-13,12:30,Premier League,Matchweek 33,Sat,Away,L,0.0,4.0,Newcastle Utd,0,11.0,2.0,18.2,0.0,0.0,19.0,0.0,0,0,0.8,0.8,0.07,-0.8,-0.8,Match Report,2024,Tottenham Hotspur
35,2024-04-28,14:00,Premier League,Matchweek 35,Sun,Home,L,2.0,3.0,Arsenal,2,14.0,1.0,7.1,0.07,1.0,16.8,0.0,1,1,2.3,1.6,0.12,-0.3,-0.6,Match Report,2024,Tottenham Hotspur
36,2024-05-02,19:30,Premier League,Matchweek 26,Thu,Away,L,0.0,2.0,Chelsea,0,19.0,3.0,15.8,0.0,0.0,16.9,0.0,0,0,1.6,1.6,0.09,-1.6,-1.6,Match Report,2024,Tottenham Hotspur
37,2024-05-05,16:30,Premier League,Matchweek 36,Sun,Away,L,2.0,4.0,Liverpool,2,11.0,6.0,54.5,0.18,0.33,21.6,1.0,0,0,1.2,1.2,0.11,0.8,0.8,Match Report,2024,Tottenham Hotspur
38,2024-05-11,15:00,Premier League,Matchweek 37,Sat,Home,W,2.0,1.0,Burnley,2,21.0,9.0,42.9,0.1,0.22,16.0,0.0,0,0,2.7,2.7,0.13,-0.7,-0.7,Match Report,2024,Tottenham Hotspur
39,2024-05-14,20:00,Premier League,Matchweek 34,Tue,Home,L,0.0,2.0,Manchester City,0,10.0,5.0,50.0,0.0,0.0,15.0,0.0,0,0,1.7,1.7,0.17,-1.7,-1.7,Match Report,2024,Tottenham Hotspur
40,2024-05-19,16:00,Premier League,Matchweek 38,Sun,Away,W,3.0,0.0,Sheffield Utd,3,18.0,9.0,50.0,0.17,0.33,14.4,1.0,0,0,3.1,3.1,0.18,-0.1,-0.1,Match Report,2024,Tottenham Hotspur
0,2023-08-13,16:30,Premier League,Matchweek 1,Sun,Home,D,1.0,1.0,Liverpool,1,10.0,4.0,40.0,0.1,0.25,13.2,1.0,0,0,1.4,1.4,0.14,-0.4,-0.4,Match Report,2024,Chelsea
1,2023-08-20,16:30,Premier League,Matchweek 2,Sun,Away,L,1.0,3.0,West Ham,1,16.0,3.0,18.8,0.06,0.33,17.1,0.0,0,1,2.5,1.7,0.11,-1.5,-0.7,Match Report,2024,Chelsea
2,2023-08-25,20:00,Premier League,Matchweek 3,Fri,Home,W,3.0,0.0,Luton Town,3,19.0,8.0,42.1,0.16,0.38,14.2,1.0,0,0,2.2,2.2,0.12,0.8,0.8,Match Report,2024,Chelsea
4,2023-09-02,15:00,Premier League,Matchweek 4,Sat,Home,L,0.0,1.0,Nott'ham Forest,0,21.0,2.0,9.5,0.0,0.0,17.7,2.0,0,0,2.3,2.3,0.11,-2.3,-2.3,Match Report,2024,Chelsea
5,2023-09-17,14:00,Premier League,Matchweek 5,Sun,Away,D,0.0,0.0,Bournemouth,0,14.0,6.0,42.9,0.0,0.0,15.0,1.0,0,0,1.8,1.8,0.14,-1.8,-1.8,Match Report,2024,Chelsea
6,2023-09-24,14:00,Premier League,Matchweek 6,Sun,Home,L,0.0,1.0,Aston Villa,0,10.0,4.0,40.0,0.0,0.0,17.8,0.0,0,0,1.3,1.3,0.13,-1.3,-1.3,Match Report,2024,Chelsea
8,2023-10-02,20:00,Premier League,Matchweek 7,Mon,Away,W,2.0,0.0,Fulham,2,11.0,4.0,36.4,0.18,0.5,19.8,1.0,0,0,1.7,1.7,0.16,0.3,0.3,Match Report,2024,Chelsea
9,2023-10-07,15:00,Premier League,Matchweek 8,Sat,Away,W,4.0,1.0,Burnley,3,8.0,4.0,50.0,0.25,0.5,18.1,0.0,1,1,1.9,1.1,0.13,1.1,0.9,Match Report,2024,Chelsea
10,2023-10-21,17:30,Premier League,Matchweek 9,Sat,Home,D,2.0,2.0,Arsenal,2,10.0,4.0,40.0,0.1,0.25,20.4,0.0,1,1,1.3,0.6,0.06,0.7,0.4,Match Report,2024,Chelsea
11,2023-10-28,12:30,Premier League,Matchweek 10,Sat,Home,L,0.0,2.0,Brentford,0,17.0,2.0,11.8,0.0,0.0,16.1,1.0,0,0,1.9,1.9,0.12,-1.9,-1.9,Match Report,2024,Chelsea
13,2023-11-06,20:00,Premier League,Matchweek 11,Mon,Away,W,4.0,1.0,Tottenham,4,16.0,6.0,37.5,0.19,0.5,16.8,0.0,1,1,4.1,3.3,0.21,-0.1,-0.3,Match Report,2024,Chelsea
14,2023-11-12,16:30,Premier League,Matchweek 12,Sun,Home,D,4.0,4.0,Manchester City,4,16.0,8.0,50.0,0.19,0.38,19.1,1.0,1,1,2.9,2.2,0.14,1.1,0.8,Match Report,2024,Chelsea
15,2023-11-25,15:00,Premier League,Matchweek 13,Sat,Away,L,1.0,4.0,Newcastle Utd,1,7.0,4.0,57.1,0.14,0.25,18.4,2.0,0,0,0.5,0.5,0.08,0.5,0.5,Match Report,2024,Chelsea
16,2023-12-03,14:00,Premier League,Matchweek 14,Sun,Home,W,3.0,2.0,Brighton,3,7.0,3.0,42.9,0.29,0.67,19.6,0.0,1,1,2.1,1.3,0.19,0.9,0.7,Match Report,2024,Chelsea
17,2023-12-06,20:15,Premier League,Matchweek 15,Wed,Away,L,1.0,2.0,Manchester Utd,1,13.0,3.0,23.1,0.08,0.33,15.0,0.0,0,0,1.5,1.5,0.12,-0.5,-0.5,Match Report,2024,Chelsea
18,2023-12-10,14:00,Premier League,Matchweek 16,Sun,Away,L,0.0,2.0,Everton,0,16.0,4.0,25.0,0.0,0.0,18.5,1.0,0,0,0.9,0.9,0.06,-0.9,-0.9,Match Report,2024,Chelsea
19,2023-12-16,15:00,Premier League,Matchweek 17,Sat,Home,W,2.0,0.0,Sheffield Utd,2,15.0,6.0,40.0,0.13,0.33,17.2,1.0,0,0,3.1,3.1,0.2,-1.1,-1.1,Match Report,2024,Chelsea
21,2023-12-24,13:00,Premier League,Matchweek 18,Sun,Away,L,1.0,2.0,Wolves,1,16.0,4.0,25.0,0.06,0.25,17.4,1.0,0,0,2.0,2.0,0.13,-1.0,-1.0,Match Report,2024,Chelsea
22,2023-12-27,19:30,Premier League,Matchweek 19,Wed,Home,W,2.0,1.0,Crystal Palace,2,8.0,2.0,25.0,0.13,0.5,15.3,0.0,1,1,2.6,1.8,0.22,-0.6,-0.8,Match Report,2024,Chelsea
23,2023-12-30,12:30,Premier League,Matchweek 20,Sat,Away,W,3.0,2.0,Luton Town,3,12.0,8.0,66.7,0.25,0.38,17.5,0.0,0,0,1.5,1.5,0.12,1.5,1.5,Match Report,2024,Chelsea
26,2024-01-13,12:30,Premier League,Matchweek 21,Sat,Home,W,1.0,0.0,Fulham,1,16.0,2.0,12.5,0.0,0.0,17.5,0.0,1,1,2.2,1.4,0.09,-1.2,-1.4,Match Report,2024,Chelsea
29,2024-01-31,20:15,Premier League,Matchweek 22,Wed,Away,L,1.0,4.0,Liverpool,1,4.0,3.0,75.0,0.25,0.33,18.8,0.0,0,0,0.6,0.6,0.15,0.4,0.4,Match Report,2024,Chelsea
30,2024-02-04,14:00,Premier League,Matchweek 23,Sun,Home,L,2.0,4.0,Wolves,2,15.0,4.0,26.7,0.13,0.5,14.5,0.0,0,0,1.7,1.7,0.12,0.3,0.3,Match Report,2024,Chelsea
32,2024-02-12,20:00,Premier League,Matchweek 24,Mon,Away,W,3.0,1.0,Crystal Palace,3,14.0,5.0,35.7,0.21,0.6,15.3,0.0,0,0,1.4,1.4,0.1,1.6,1.6,Match Report,2024,Chelsea
33,2024-02-17,17:30,Premier League,Matchweek 25,Sat,Away,D,1.0,1.0,Manchester City,1,9.0,6.0,66.7,0.11,0.17,12.8,0.0,0,0,1.4,1.4,0.16,-0.4,-0.4,Match Report,2024,Chelsea
36,2024-03-02,15:00,Premier League,Matchweek 27,Sat,Away,D,2.0,2.0,Brentford,2,17.0,5.0,29.4,0.12,0.4,19.5,0.0,0,0,1.8,1.8,0.11,0.2,0.2,Match Report,2024,Chelsea
37,2024-03-11,20:00,Premier League,Matchweek 28,Mon,Home,W,3.0,2.0,Newcastle Utd,3,12.0,7.0,58.3,0.25,0.43,19.7,0.0,0,0,1.6,1.6,0.13,1.4,1.4,Match Report,2024,Chelsea
39,2024-03-30,15:00,Premier League,Matchweek 30,Sat,Home,D,2.0,2.0,Burnley,2,32.0,12.0,37.5,0.03,0.08,17.8,0.0,1,1,4.2,3.4,0.11,-2.2,-2.4,Match Report,2024,Chelsea
40,2024-04-04,20:15,Premier League,Matchweek 31,Thu,Home,W,4.0,3.0,Manchester Utd,4,26.0,8.0,30.8,0.08,0.25,19.0,1.0,2,2,3.0,1.4,0.06,1.0,0.6,Match Report,2024,Chelsea
41,2024-04-07,17:30,Premier League,Matchweek 32,Sun,Away,D,2.0,2.0,Sheffield Utd,2,6.0,3.0,50.0,0.33,0.67,18.5,0.0,0,0,0.3,0.3,0.06,1.7,1.7,Match Report,2024,Chelsea
42,2024-04-15,20:00,Premier League,Matchweek 33,Mon,Home,W,6.0,0.0,Everton,6,13.0,9.0,69.2,0.38,0.56,18.8,0.0,1,1,3.1,2.3,0.2,2.9,2.7,Match Report,2024,Chelsea
44,2024-04-23,20:00,Premier League,Matchweek 29,Tue,Away,L,0.0,5.0,Arsenal,0,7.0,1.0,14.3,0.0,0.0,13.0,1.0,0,0,1.6,1.6,0.24,-1.6,-1.6,Match Report,2024,Chelsea
45,2024-04-27,20:00,Premier League,Matchweek 35,Sat,Away,D,2.0,2.0,Aston Villa,2,21.0,5.0,23.8,0.1,0.4,21.7,1.0,0,0,1.6,1.6,0.07,0.4,0.4,Match Report,2024,Chelsea
46,2024-05-02,19:30,Premier League,Matchweek 26,Thu,Home,W,2.0,0.0,Tottenham,2,16.0,4.0,25.0,0.13,0.5,16.1,2.0,0,0,2.2,2.2,0.16,-0.2,-0.2,Match Report,2024,Chelsea
47,2024-05-05,14:00,Premier League,Matchweek 36,Sun,Home,W,5.0,0.0,West Ham,5,25.0,14.0,56.0,0.2,0.36,15.7,1.0,0,0,4.1,4.1,0.17,0.9,0.9,Match Report,2024,Chelsea
48,2024-05-11,17:30,Premier League,Matchweek 37,Sat,Away,W,3.0,2.0,Nott'ham Forest,3,12.0,5.0,41.7,0.25,0.6,12.0,1.0,0,0,1.6,1.6,0.13,1.4,1.4,Match Report,2024,Chelsea
49,2024-05-15,19:45,Premier League,Matchweek 34,Wed,Away,W,2.0,1.0,Brighton,2,14.0,6.0,42.9,0.14,0.33,20.3,2.0,0,0,1.5,1.5,0.11,0.5,0.5,Match Report,2024,Chelsea
50,2024-05-19,16:00,Premier League,Matchweek 38,Sun,Home,W,2.0,1.0,Bournemouth,2,16.0,6.0,37.5,0.13,0.33,18.2,0.0,0,0,1.1,1.1,0.07,0.9,0.9,Match Report,2024,Chelsea
0,2023-08-12,17:30,Premier League,Matchweek 1,Sat,Home,W,5.0,1.0,Aston Villa,5,17.0,12.0,70.6,0.29,0.42,13.2,0.0,0,0,3.3,3.3,0.2,1.7,1.7,Match Report,2024,Newcastle United
1,2023-08-19,20:00,Premier League,Matchweek 2,Sat,Away,L,0.0,1.0,Manchester City,0,7.0,1.0,14.3,0.0,0.0,20.3,0.0,0,0,0.3,0.3,0.04,-0.3,-0.3,Match Report,2024,Newcastle United
2,2023-08-27,16:30,Premier League,Matchweek 3,Sun,Home,L,1.0,2.0,Liverpool,1,23.0,8.0,34.8,0.04,0.13,18.3,1.0,0,0,2.0,2.0,0.09,-1.0,-1.0,Match Report,2024,Newcastle United
3,2023-09-02,17:30,Premier League,Matchweek 4,Sat,Away,L,1.0,3.0,Brighton,1,9.0,2.0,22.2,0.11,0.5,14.6,0.0,0,0,1.2,1.2,0.14,-0.2,-0.2,Match Report,2024,Newcastle United
4,2023-09-16,17:30,Premier League,Matchweek 5,Sat,Home,W,1.0,0.0,Brentford,1,8.0,1.0,12.5,0.0,0.0,20.2,0.0,1,1,1.4,0.6,0.08,-0.4,-0.6,Match Report,2024,Newcastle United
6,2023-09-24,16:30,Premier League,Matchweek 6,Sun,Away,W,8.0,0.0,Sheffield Utd,8,22.0,15.0,68.2,0.36,0.53,14.2,0.0,0,0,3.9,3.9,0.18,4.1,4.1,Match Report,2024,Newcastle United
8,2023-09-30,15:00,Premier League,Matchweek 7,Sat,Home,W,2.0,0.0,Burnley,2,19.0,6.0,31.6,0.05,0.17,15.8,0.0,1,1,3.1,2.4,0.13,-1.1,-1.4,Match Report,2024,Newcastle United
10,2023-10-08,14:00,Premier League,Matchweek 8,Sun,Away,D,2.0,2.0,West Ham,2,10.0,3.0,30.0,0.2,0.67,12.1,0.0,0,0,2.0,2.0,0.2,0.0,0.0,Match Report,2024,Newcastle United
11,2023-10-21,15:00,Premier League,Matchweek 9,Sat,Home,W,4.0,0.0,Crystal Palace,4,10.0,7.0,70.0,0.4,0.57,10.2,0.0,0,0,2.4,2.4,0.24,1.6,1.6,Match Report,2024,Newcastle United
13,2023-10-28,17:30,Premier League,Matchweek 10,Sat,Away,D,2.0,2.0,Wolves,2,12.0,3.0,25.0,0.08,0.33,14.2,0.0,1,1,2.2,1.4,0.14,-0.2,-0.4,Match Report,2024,Newcastle United
15,2023-11-04,17:30,Premier League,Matchweek 11,Sat,Home,W,1.0,0.0,Arsenal,1,9.0,1.0,11.1,0.11,1.0,18.6,0.0,0,0,1.0,1.0,0.14,0.0,0.0,Match Report,2024,Newcastle United
17,2023-11-11,17:30,Premier League,Matchweek 12,Sat,Away,L,0.0,2.0,Bournemouth,0,8.0,5.0,62.5,0.0,0.0,19.5,0.0,0,0,0.5,0.5,0.06,-0.5,-0.5,Match Report,2024,Newcastle United
18,2023-11-25,15:00,Premier League,Matchweek 13,Sat,Home,W,4.0,1.0,Chelsea,4,14.0,5.0,35.7,0.29,0.8,17.0,1.0,0,0,2.4,2.4,0.17,1.6,1.6,Match Report,2024,Newcastle United
20,2023-12-02,20:00,Premier League,Matchweek 14,Sat,Home,W,1.0,0.0,Manchester Utd,1,22.0,4.0,18.2,0.05,0.25,16.4,1.0,0,0,2.4,2.4,0.11,-1.4,-1.4,Match Report,2024,Newcastle United
21,2023-12-07,19:30,Premier League,Matchweek 15,Thu,Away,L,0.0,3.0,Everton,0,13.0,3.0,23.1,0.0,0.0,19.3,1.0,0,0,1.5,1.5,0.12,-1.5,-1.5,Match Report,2024,Newcastle United
22,2023-12-10,16:30,Premier League,Matchweek 16,Sun,Away,L,1.0,4.0,Tottenham,1,9.0,3.0,33.3,0.11,0.33,14.4,0.0,0,0,1.7,1.7,0.19,-0.7,-0.7,Match Report,2024,Newcastle United
24,2023-12-16,15:00,Premier League,Matchweek 17,Sat,Home,W,3.0,0.0,Fulham,3,27.0,10.0,37.0,0.11,0.3,14.4,0.0,0,0,3.5,3.5,0.14,-0.5,-0.5,Match Report,2024,Newcastle United
26,2023-12-23,15:00,Premier League,Matchweek 18,Sat,Away,L,0.0,1.0,Luton Town,0,15.0,2.0,13.3,0.0,0.0,12.2,0.0,0,0,1.4,1.4,0.1,-1.4,-1.4,Match Report,2024,Newcastle United
27,2023-12-26,12:30,Premier League,Matchweek 19,Tue,Home,L,1.0,3.0,Nott'ham Forest,1,18.0,5.0,27.8,0.0,0.0,15.1,1.0,1,1,2.4,1.6,0.1,-1.4,-1.6,Match Report,2024,Newcastle United
28,2024-01-01,20:00,Premier League,Matchweek 20,Mon,Away,L,2.0,4.0,Liverpool,2,5.0,3.0,60.0,0.4,0.67,16.1,0.0,0,0,0.6,0.6,0.12,1.4,1.4,Match Report,2024,Newcastle United
30,2024-01-13,17:30,Premier League,Matchweek 21,Sat,Home,L,2.0,3.0,Manchester City,2,12.0,5.0,41.7,0.17,0.4,14.7,0.0,0,0,1.3,1.3,0.11,0.7,0.7,Match Report,2024,Newcastle United
32,2024-01-30,20:15,Premier League,Matchweek 22,Tue,Away,W,3.0,1.0,Aston Villa,2,14.0,5.0,35.7,0.14,0.4,11.9,0.0,0,0,2.6,2.6,0.19,-0.6,-0.6,Match Report,2024,Newcastle United
33,2024-02-03,15:00,Premier League,Matchweek 23,Sat,Home,D,4.0,4.0,Luton Town,4,19.0,6.0,31.6,0.21,0.67,16.3,0.0,0,0,2.3,2.3,0.13,1.7,1.7,Match Report,2024,Newcastle United
34,2024-02-10,17:30,Premier League,Matchweek 24,Sat,Away,W,3.0,2.0,Nott'ham Forest,3,7.0,5.0,71.4,0.43,0.6,19.2,0.0,0,0,0.5,0.5,0.07,2.5,2.5,Match Report,2024,Newcastle United
35,2024-02-17,15:00,Premier League,Matchweek 25,Sat,Home,D,2.0,2.0,Bournemouth,2,16.0,4.0,25.0,0.06,0.25,19.4,0.0,1,1,2.2,1.4,0.09,-0.2,-0.4,Match Report,2024,Newcastle United
36,2024-02-24,20:00,Premier League,Matchweek 26,Sat,Away,L,1.0,4.0,Arsenal,1,3.0,2.0,66.7,0.33,0.5,14.5,0.0,0,0,0.2,0.2,0.05,0.8,0.8,Match Report,2024,Newcastle United
38,2024-03-02,15:00,Premier League,Matchweek 27,Sat,Home,W,3.0,0.0,Wolves,3,14.0,6.0,42.9,0.21,0.5,16.3,1.0,0,0,2.1,2.1,0.16,0.9,0.9,Match Report,2024,Newcastle United
39,2024-03-11,20:00,Premier League,Matchweek 28,Mon,Away,L,2.0,3.0,Chelsea,2,11.0,3.0,27.3,0.18,0.67,16.0,0.0,0,0,0.7,0.7,0.07,1.3,1.3,Match Report,2024,Newcastle United
41,2024-03-30,12:30,Premier League,Matchweek 30,Sat,Home,W,4.0,3.0,West Ham,4,22.0,7.0,31.8,0.09,0.29,17.6,0.0,2,2,4.1,2.5,0.11,-0.1,-0.5,Match Report,2024,Newcastle United
42,2024-04-02,19:30,Premier League,Matchweek 31,Tue,Home,D,1.0,1.0,Everton,1,18.0,5.0,27.8,0.06,0.2,15.7,0.0,0,0,2.4,2.4,0.14,-1.4,-1.4,Match Report,2024,Newcastle United
43,2024-04-06,15:00,Premier League,Matchweek 32,Sat,Away,W,1.0,0.0,Fulham,1,12.0,5.0,41.7,0.08,0.2,16.8,0.0,0,0,1.0,1.0,0.08,0.0,0.0,Match Report,2024,Newcastle United
44,2024-04-13,12:30,Premier League,Matchweek 33,Sat,Home,W,4.0,0.0,Tottenham,4,18.0,5.0,27.8,0.22,0.8,11.1,0.0,0,0,2.8,2.8,0.16,1.2,1.2,Match Report,2024,Newcastle United
45,2024-04-24,20:00,Premier League,Matchweek 29,Wed,Away,L,0.0,2.0,Crystal Palace,0,7.0,2.0,28.6,0.0,0.0,14.2,0.0,0,0,0.4,0.4,0.05,-0.4,-0.4,Match Report,2024,Newcastle United
46,2024-04-27,15:00,Premier League,Matchweek 35,Sat,Home,W,5.0,1.0,Sheffield Utd,4,19.0,6.0,31.6,0.16,0.5,16.0,0.0,1,1,3.1,2.3,0.12,0.9,0.7,Match Report,2024,Newcastle United
47,2024-05-04,15:00,Premier League,Matchweek 36,Sat,Away,W,4.0,1.0,Burnley,4,22.0,10.0,45.5,0.18,0.4,17.6,1.0,0,1,3.4,2.7,0.14,0.6,1.3,Match Report,2024,Newcastle United
48,2024-05-11,15:00,Premier League,Matchweek 37,Sat,Home,D,1.0,1.0,Brighton,1,18.0,7.0,38.9,0.06,0.14,15.8,0.0,0,0,2.2,2.2,0.12,-1.2,-1.2,Match Report,2024,Newcastle United
