,Unnamed: 0,date,time,comp,round,day,venue,result,gf,ga,opponent,gls,sh,sot,sot%,g/sh,g/sot,dist,fk,pk,pkatt,xg,npxg,npxg/sh,g-xg,np:g-xg,match report,season,team
930,11,2023-10-29,13:00,Premier League,Matchweek 10,Sun,Away,W,1,0,West Ham,1,10.0,4.0,40.0,0.1,0.25,17.4,0.0,0,0,0.8,0.8,0.08,0.2,0.2,Match Report,2024,Everton
932,13,2023-11-04,15:00,Premier League,Matchweek 11,Sat,Home,D,1,1,Brighton,1,10.0,4.0,40.0,0.1,0.25,14.4,1.0,0,0,0.7,0.7,0.07,0.3,0.3,Match Report,2024,Everton
933,14,2023-11-11,15:00,Premier League,Matchweek 12,Sat,Away,W,3,2,Crystal Palace,3,8.0,4.0,50.0,0.38,0.75,14.5,0.0,0,0,1.5,1.5,0.19,1.5,1.5,Match Report,2024,Everton
934,15,2023-11-26,16:30,Premier League,Matchweek 13,Sun,Home,L,0,3,Manchester Utd,0,24.0,6.0,25.0,0.0,0.0,16.9,0.0,0,0,2.4,2.4,0.11,-2.4,-2.4,Match Report,2024,Everton
935,16,2023-12-02,17:30,Premier League,Matchweek 14,Sat,Away,W,1,0,Nott'ham Forest,1,12.0,2.0,16.7,0.08,0.5,20.8,1.0,0,0,0.7,0.7,0.06,0.3,0.3,Match Report,2024,Everton
936,17,2023-12-07,19:30,Premier League,Matchweek 15,Thu,Home,W,3,0,Newcastle Utd,3,21.0,6.0,28.6,0.14,0.5,13.3,0.0,0,0,3.3,3.3,0.16,-0.3,-0.3,Match Report,2024,Everton
937,18,2023-12-10,14:00,Premier League,Matchweek 16,Sun,Home,W,2,0,Chelsea,2,9.0,5.0,55.6,0.22,0.4,16.4,0.0,0,0,1.2,1.2,0.15,0.8,0.8,Match Report,2024,Everton
938,19,2023-12-16,17:30,Premier League,Matchweek 17,Sat,Away,W,2,0,Burnley,2,9.0,6.0,66.7,0.22,0.33,11.8,1.0,0,0,1.4,1.4,0.17,0.6,0.6,Match Report,2024,Everton
940,21,2023-12-23,15:00,Premier League,Matchweek 18,Sat,Away,L,1,2,Tottenham,1,18.0,8.0,44.4,0.06,0.13,15.8,0.0,0,0,1.8,1.8,0.1,-0.8,-0.8,Match Report,2024,Everton
941,22,2023-12-27,20:15,Premier League,Matchweek 19,Wed,Home,L,1,3,Manchester City,1,7.0,2.0,28.6,0.14,0.5,12.5,0.0,0,0,1.0,1.0,0.14,0.0,0.0,Match Report,2024,Everton
942,23,2023-12-30,15:00,Premier League,Matchweek 20,Sat,Away,L,0,3,Wolves,0,10.0,0.0,0.0,0.0,,20.7,0.0,0,0,0.4,0.4,0.05,-0.4,-0.4,Match Report,2024,Everton
944,25,2024-01-14,14:00,Premier League,Matchweek 21,Sun,Home,D,0,0,Aston Villa,0,10.0,2.0,20.0,0.0,0.0,17.2,1.0,0,0,1.1,1.1,0.12,-1.1,-1.1,Match Report,2024,Everton
947,28,2024-01-30,19:45,Premier League,Matchweek 22,Tue,Away,D,0,0,Fulham,0,21.0,2.0,9.5,0.0,0.0,14.4,2.0,0,0,1.9,1.9,0.11,-1.9,-1.9,Match Report,2024,Everton
948,29,2024-02-03,12:30,Premier League,Matchweek 23,Sat,Home,D,2,2,Tottenham,2,14.0,4.0,28.6,0.14,0.5,14.3,0.0,0,0,2.6,2.6,0.23,-0.6,-0.6,Match Report,2024,Everton
949,30,2024-02-10,12:30,Premier League,Matchweek 24,Sat,Away,L,0,2,Manchester City,0,5.0,1.0,20.0,0.0,0.0,22.9,0.0,0,0,0.3,0.3,0.06,-0.3,-0.3,Match Report,2024,Everton
950,31,2024-02-19,20:00,Premier League,Matchweek 25,Mon,Home,D,1,1,Crystal Palace,1,19.0,4.0,21.1,0.05,0.25,16.4,1.0,0,0,1.7,1.7,0.09,-0.7,-0.7,Match Report,2024,Everton
951,32,2024-02-24,15:00,Premier League,Matchweek 26,Sat,Away,D,1,1,Brighton,1,6.0,2.0,33.3,0.17,0.5,16.0,0.0,0,0,0.3,0.3,0.05,0.7,0.7,Match Report,2024,Everton
952,33,2024-03-02,15:00,Premier League,Matchweek 27,Sat,Home,L,1,3,West Ham,1,21.0,9.0,42.9,0.05,0.11,21.8,0.0,0,1,2.7,1.9,0.09,-1.7,-0.9,Match Report,2024,Everton
953,34,2024-03-09,12:30,Premier League,Matchweek 28,Sat,Away,L,0,2,Manchester Utd,0,23.0,6.0,26.1,0.0,0.0,16.9,1.0,0,0,1.6,1.6,0.07,-1.6,-1.6,Match Report,2024,Everton
954,35,2024-03-30,15:00,Premier League,Matchweek 30,Sat,Away,L,1,2,Bournemouth,1,7.0,3.0,42.9,0.14,0.33,16.0,0.0,0,0,1.0,1.0,0.14,0.0,0.0,Match Report,2024,Everton
955,36,2024-04-02,19:30,Premier League,Matchweek 31,Tue,Away,D,1,1,Newcastle Utd,1,9.0,2.0,22.2,0.0,0.0,17.4,0.0,1,1,1.4,0.7,0.07,-0.4,-0.7,Match Report,2024,Everton
956,37,2024-04-06,15:00,Premier League,Matchweek 32,Sat,Home,W,1,0,Burnley,1,12.0,3.0,25.0,0.08,0.33,20.0,1.0,0,0,0.9,0.9,0.08,0.1,0.1,Match Report,2024,Everton
957,38,2024-04-15,20:00,Premier League,Matchweek 33,Mon,Away,L,0,6,Chelsea,0,10.0,2.0,20.0,0.0,0.0,13.7,0.0,0,0,1.5,1.5,0.15,-1.5,-1.5,Match Report,2024,Everton
958,39,2024-04-21,13:30,Premier League,Matchweek 34,Sun,Home,W,2,0,Nott'ham Forest,2,7.0,4.0,57.1,0.29,0.5,18.7,0.0,0,0,0.3,0.3,0.05,1.7,1.7,Match Report,2024,Everton
959,40,2024-04-24,20:00,Premier League,Matchweek 29,Wed,Home,W,2,0,Liverpool,2,16.0,6.0,37.5,0.13,0.33,14.9,0.0,0,0,1.2,1.2,0.08,0.8,0.8,Match Report,2024,Everton
960,41,2024-04-27,17:30,Premier League,Matchweek 35,Sat,Home,W,1,0,Brentford,1,18.0,1.0,5.6,0.06,1.0,19.1,1.0,0,0,0.8,0.8,0.05,0.2,0.2,Match Report,2024,Everton
961,42,2024-05-03,20:00,Premier League,Matchweek 36,Fri,Away,D,1,1,Luton Town,1,9.0,2.0,22.2,0.0,0.0,18.7,0.0,1,1,1.4,0.6,0.07,-0.4,-0.6,Match Report,2024,Everton
962,43,2024-05-11,15:00,Premier League,Matchweek 37,Sat,Home,W,1,0,Sheffield Utd,1,15.0,6.0,40.0,0.07,0.17,17.1,0.0,0,0,2.3,2.3,0.16,-1.3,-1.3,Match Report,2024,Everton
963,44,2024-05-19,16:00,Premier League,Matchweek 38,Sun,Away,L,1,2,Arsenal,1,5.0,2.0,40.0,0.2,0.5,20.3,2.0,0,0,0.6,0.6,0.13,0.4,0.4,Match Report,2024,Everton
965,0,2023-08-13,14:00,Premier League,Matchweek 1,Sun,Home,D,2,2,Tottenham,2,10.0,5.0,50.0,0.1,0.2,18.0,0.0,1,1,2.2,1.4,0.14,-0.2,-0.4,Match Report,2024,Brentford
966,1,2023-08-19,15:00,Premier League,Matchweek 2,Sat,Away,W,3,0,Fulham,3,16.0,7.0,43.8,0.13,0.29,13.8,1.0,1,1,3.7,3.1,0.2,-0.7,-1.1,Match Report,2024,Brentford
967,2,2023-08-26,15:00,Premier League,Matchweek 3,Sat,Home,D,1,1,Crystal Palace,1,12.0,1.0,8.3,0.08,1.0,13.7,0.0,0,0,1.0,1.0,0.08,0.0,0.0,Match Report,2024,Brentford
969,4,2023-09-02,15:00,Premier League,Matchweek 4,Sat,Home,D,2,2,Bournemouth,2,21.0,7.0,33.3,0.1,0.29,14.7,1.0,0,0,2.9,2.9,0.14,-0.9,-0.9,Match Report,2024,Brentford
970,5,2023-09-16,17:30,Premier League,Matchweek 5,Sat,Away,L,0,1,Newcastle Utd,0,11.0,2.0,18.2,0.0,0.0,15.7,0.0,0,0,0.5,0.5,0.05,-0.5,-0.5,Match Report,2024,Brentford
971,6,2023-09-23,17:30,Premier League,Matchweek 6,Sat,Home,L,1,3,Everton,1,12.0,2.0,16.7,0.08,0.5,13.9,1.0,0,0,1.0,1.0,0.09,0.0,0.0,Match Report,2024,Brentford
973,8,2023-10-01,14:00,Premier League,Matchweek 7,Sun,Away,D,1,1,Nott'ham Forest,1,18.0,3.0,16.7,0.06,0.33,14.1,0.0,0,0,1.6,1.6,0.09,-0.6,-0.6,Match Report,2024,Brentford
974,9,2023-10-07,15:00,Premier League,Matchweek 8,Sat,Away,L,1,2,Manchester Utd,1,11.0,3.0,27.3,0.09,0.33,17.3,0.0,0,0,0.9,0.9,0.09,0.1,0.1,Match Report,2024,Brentford
975,10,2023-10-21,15:00,Premier League,Matchweek 9,Sat,Home,W,3,0,Burnley,3,23.0,9.0,39.1,0.13,0.33,15.0,1.0,0,0,3.1,3.1,0.14,-0.1,-0.1,Match Report,2024,Brentford
976,11,2023-10-28,12:30,Premier League,Matchweek 10,Sat,Away,W,2,0,Chelsea,2,7.0,5.0,71.4,0.29,0.4,12.7,0.0,0,0,2.2,2.2,0.31,-0.2,-0.2,Match Report,2024,Brentford
977,12,2023-11-04,15:00,Premier League,Matchweek 11,Sat,Home,W,3,2,West Ham,2,16.0,4.0,25.0,0.13,0.5,15.7,1.0,0,0,1.5,1.5,0.1,0.5,0.5,Match Report,2024,Brentford
978,13,2023-11-12,14:00,Premier League,Matchweek 12,Sun,Away,L,0,3,Liverpool,0,16.0,3.0,18.8,0.0,0.0,17.0,2.0,0,0,1.6,1.6,0.1,-1.6,-1.6,Match Report,2024,Brentford
979,14,2023-11-25,17:30,Premier League,Matchweek 13,Sat,Home,L,0,1,Arsenal,0,9.0,1.0,11.1,0.0,0.0,13.9,0.0,0,0,1.1,1.1,0.14,-1.1,-1.1,Match Report,2024,Brentford
980,15,2023-12-02,15:00,Premier League,Matchweek 14,Sat,Home,W,3,1,Luton Town,3,27.0,6.0,22.2,0.11,0.5,15.4,0.0,0,0,3.1,3.1,0.13,-0.1,-0.1,Match Report,2024,Brentford
981,16,2023-12-06,19:30,Premier League,Matchweek 15,Wed,Away,L,1,2,Brighton,1,7.0,0.0,0.0,0.0,,17.6,0.0,1,1,1.5,0.7,0.1,-0.5,-0.7,Match Report,2024,Brentford
982,17,2023-12-09,15:00,Premier League,Matchweek 16,Sat,Away,L,0,1,Sheffield Utd,0,10.0,4.0,40.0,0.0,0.0,16.7,0.0,0,0,0.6,0.6,0.07,-0.6,-0.6,Match Report,2024,Brentford
983,18,2023-12-17,14:00,Premier League,Matchweek 17,Sun,Home,L,1,2,Aston Villa,1,4.0,3.0,75.0,0.25,0.33,13.3,0.0,0,0,0.5,0.5,0.13,0.5,0.5,Match Report,2024,Brentford
984,19,2023-12-27,19:30,Premier League,Matchweek 19,Wed,Home,L,1,4,Wolves,1,14.0,4.0,28.6,0.07,0.25,13.8,0.0,0,0,2.2,2.2,0.16,-1.2,-1.2,Match Report,2024,Brentford
985,20,2023-12-30,15:00,Premier League,Matchweek 20,Sat,Away,L,1,3,Crystal Palace,1,9.0,4.0,44.4,0.11,0.25,16.0,0.0,0,0,1.4,1.4,0.15,-0.4,-0.4,Match Report,2024,Brentford
988,23,2024-01-20,17:30,Premier League,Matchweek 21,Sat,Home,W,3,2,Nott'ham Forest,3,11.0,5.0,45.5,0.27,0.6,14.8,1.0,0,0,1.2,1.2,0.11,1.8,1.8,Match Report,2024,Brentford
989,24,2024-01-31,19:30,Premier League,Matchweek 22,Wed,Away,L,2,3,Tottenham,2,9.0,5.0,55.6,0.22,0.4,12.9,0.0,0,0,1.6,1.6,0.18,0.4,0.4,Match Report,2024,Brentford
990,25,2024-02-05,20:00,Premier League,Matchweek 23,Mon,Home,L,1,3,Manchester City,1,9.0,2.0,22.2,0.11,0.5,15.3,0.0,0,0,1.0,1.0,0.12,0.0,0.0,Match Report,2024,Brentford
991,26,2024-02-10,15:00,Premier League,Matchweek 24,Sat,Away,W,2,0,Wolves,2,9.0,6.0,66.7,0.22,0.33,14.0,0.0,0,0,1.9,1.9,0.22,0.1,0.1,Match Report,2024,Brentford
992,27,2024-02-17,12:30,Premier League,Matchweek 25,Sat,Home,L,1,4,Liverpool,1,15.0,6.0,40.0,0.07,0.17,19.8,3.0,0,0,1.6,1.6,0.12,-0.6,-0.6,Match Report,2024,Brentford
993,28,2024-02-20,19:30,Premier League,Matchweek 18,Tue,Away,L,0,1,Manchester City,0,6.0,2.0,33.3,0.0,0.0,19.4,1.0,0,0,0.4,0.4,0.06,-0.4,-0.4,Match Report,2024,Brentford
994,29,2024-02-26,20:00,Premier League,Matchweek 26,Mon,Away,L,2,4,West Ham,2,14.0,7.0,50.0,0.14,0.29,16.7,0.0,0,0,0.9,0.9,0.07,1.1,1.1,Match Report,2024,Brentford
995,30,2024-03-02,15:00,Premier League,Matchweek 27,Sat,Home,D,2,2,Chelsea,2,14.0,5.0,35.7,0.14,0.4,14.5,0.0,0,0,1.8,1.8,0.13,0.2,0.2,Match Report,2024,Brentford
996,31,2024-03-09,17:30,Premier League,Matchweek 28,Sat,Away,L,1,2,Arsenal,1,9.0,4.0,44.4,0.11,0.25,17.1,0.0,0,0,1.0,1.0,0.11,0.0,0.0,Match Report,2024,Brentford
997,32,2024-03-16,15:00,Premier League,Matchweek 29,Sat,Away,L,1,2,Burnley,1,9.0,5.0,55.6,0.11,0.2,14.7,0.0,0,0,1.1,1.1,0.13,-0.1,-0.1,Match Report,2024,Brentford
998,33,2024-03-30,20:00,Premier League,Matchweek 30,Sat,Home,D,1,1,Manchester Utd,1,31.0,5.0,16.1,0.03,0.2,15.0,1.0,0,0,3.2,3.2,0.11,-2.2,-2.2,Match Report,2024,Brentford
999,34,2024-04-03,19:30,Premier League,Matchweek 31,Wed,Home,D,0,0,Brighton,0,5.0,2.0,40.0,0.0,0.0,17.1,1.0,0,0,0.6,0.6,0.11,-0.6,-0.6,Match Report,2024,Brentford
1000,35,2024-04-06,15:00,Premier League,Matchweek 32,Sat,Away,D,3,3,Aston Villa,3,8.0,3.0,37.5,0.38,1.0,16.5,2.0,0,0,1.5,1.5,0.2,1.5,1.5,Match Report,2024,Brentford
1001,36,2024-04-13,15:00,Premier League,Matchweek 33,Sat,Home,W,2,0,Sheffield Utd,1,9.0,5.0,55.6,0.11,0.2,18.7,0.0,0,0,1.0,1.0,0.11,0.0,0.0,Match Report,2024,Brentford
1002,37,2024-04-20,15:00,Premier League,Matchweek 34,Sat,Away,W,5,1,Luton Town,5,21.0,9.0,42.9,0.24,0.56,18.0,0.0,0,0,3.1,3.1,0.15,1.9,1.9,Match Report,2024,Brentford
1003,38,2024-04-27,17:30,Premier League,Matchweek 35,Sat,Away,L,0,1,Everton,0,10.0,4.0,40.0,0.0,0.0,16.6,0.0,0,0,0.9,0.9,0.09,-0.9,-0.9,Match Report,2024,Brentford
1004,39,2024-05-04,15:00,Premier League,Matchweek 36,Sat,Home,D,0,0,Fulham,0,7.0,2.0,28.6,0.0,0.0,12.9,0.0,0,0,0.6,0.6,0.09,-0.6,-0.6,Match Report,2024,Brentford
1005,40,2024-05-11,15:00,Premier League,Matchweek 37,Sat,Away,W,2,1,Bournemouth,2,11.0,4.0,36.4,0.18,0.5,15.7,0.0,0,0,1.1,1.1,0.1,0.9,0.9,Match Report,2024,Brentford
1006,41,2024-05-19,16:00,Premier League,Matchweek 38,Sun,Home,L,2,4,Newcastle Utd,2,10.0,5.0,50.0,0.2,0.4,15.9,1.0,0,0,1.1,1.1,0.11,0.9,0.9,Match Report,2024,Brentford
1008,0,2023-08-12,12:30,Premier League,Matchweek 1,Sat,Away,L,1,2,Arsenal,1,6.0,2.0,33.3,0.17,0.5,17.3,0.0,0,0,1.2,1.2,0.2,-0.2,-0.2,Match Report,2024,Nottingham Forest
1009,1,2023-08-18,19:45,Premier League,Matchweek 2,Fri,Home,W,2,1,Sheffield Utd,2,16.0,4.0,25.0,0.13,0.5,15.6,0.0,0,0,1.4,1.4,0.09,0.6,0.6,Match Report,2024,Nottingham Forest
1010,2,2023-08-26,15:00,Premier League,Matchweek 3,Sat,Away,L,2,3,Manchester Utd,2,9.0,4.0,44.4,0.22,0.5,14.7,0.0,0,0,1.2,1.2,0.13,0.8,0.8,Match Report,2024,Nottingham Forest
1012,4,2023-09-02,15:00,Premier League,Matchweek 4,Sat,Away,W,1,0,Chelsea,1,7.0,3.0,42.9,0.14,0.33,19.0,0.0,0,0,0.8,0.8,0.11,0.2,0.2,Match Report,2024,Nottingham Forest
1013,5,2023-09-18,19:45,Premier League,Matchweek 5,Mon,Home,D,1,1,Burnley,1,14.0,4.0,28.6,0.07,0.25,18.8,0.0,0,0,0.7,0.7,0.05,0.3,0.3,Match Report,2024,Nottingham Forest
1014,6,2023-09-23,15:00,Premier League,Matchweek 6,Sat,Away,L,0,2,Manchester City,0,10.0,3.0,30.0,0.0,0.0,17.8,1.0,0,0,1.0,1.0,0.1,-1.0,-1.0,Match Report,2024,Nottingham Forest
1015,7,2023-10-01,14:00,Premier League,Matchweek 7,Sun,Home,D,1,1,Brentford,1,6.0,1.0,16.7,0.17,1.0,15.4,0.0,0,0,0.5,0.5,0.08,0.5,0.5,Match Report,2024,Nottingham Forest
1016,8,2023-10-07,17:30,Premier League,Matchweek 8,Sat,Away,D,0,0,Crystal Palace,0,16.0,5.0,31.3,0.0,0.0,18.4,0.0,0,0,1.0,1.0,0.07,-1.0,-1.0,Match Report,2024,Nottingham Forest
1017,9,2023-10-21,15:00,Premier League,Matchweek 9,Sat,Home,D,2,2,Luton Town,2,19.0,8.0,42.1,0.11,0.25,11.1,0.0,0,0,2.9,2.9,0.16,-0.9,-0.9,Match Report,2024,Nottingham Forest
1018,10,2023-10-29,14:00,Premier League,Matchweek 10,Sun,Away,L,0,3,Liverpool,0,9.0,1.0,11.1,0.0,0.0,15.6,0.0,0,0,0.4,0.4,0.05,-0.4,-0.4,Match Report,2024,Nottingham Forest
1019,11,2023-11-05,14:00,Premier League,Matchweek 11,Sun,Home,W,2,0,Aston Villa,2,5.0,3.0,60.0,0.4,0.67,21.1,0.0,0,0,0.4,0.4,0.08,1.6,1.6,Match Report,2024,Nottingham Forest
1020,12,2023-11-12,14:00,Premier League,Matchweek 12,Sun,Away,L,2,3,West Ham,2,10.0,5.0,50.0,0.2,0.4,15.6,0.0,0,0,1.7,1.7,0.18,0.3,0.3,Match Report,2024,Nottingham Forest
1021,13,2023-11-25,15:00,Premier League,Matchweek 13,Sat,Home,L,2,3,Brighton,2,17.0,4.0,23.5,0.06,0.25,14.7,0.0,1,1,1.9,1.1,0.07,0.1,-0.1,Match Report,2024,Nottingham Forest
1022,14,2023-12-02,17:30,Premier League,Matchweek 14,Sat,Home,L,0,1,Everton,0,13.0,2.0,15.4,0.0,0.0,16.1,0.0,0,0,0.7,0.7,0.06,-0.7,-0.7,Match Report,2024,Nottingham Forest
1023,15,2023-12-06,19:30,Premier League,Matchweek 15,Wed,Away,L,0,5,Fulham,0,4.0,1.0,25.0,0.0,0.0,15.3,0.0,0,0,0.3,0.3,0.07,-0.3,-0.3,Match Report,2024,Nottingham Forest
1024,16,2023-12-09,15:00,Premier League,Matchweek 16,Sat,Away,D,1,1,Wolves,1,8.0,2.0,25.0,0.13,0.5,12.7,0.0,0,0,1.3,1.3,0.16,-0.3,-0.3,Match Report,2024,Nottingham Forest
1025,17,2023-12-15,20:00,Premier League,Matchweek 17,Fri,Home,L,0,2,Tottenham,0,15.0,1.0,6.7,0.0,0.0,16.1,0.0,0,0,1.3,1.3,0.09,-1.3,-1.3,Match Report,2024,Nottingham Forest
1026,18,2023-12-23,15:00,Premier League,Matchweek 18,Sat,Home,L,2,3,Bournemouth,2,11.0,4.0,36.4,0.18,0.5,14.5,0.0,0,0,1.0,1.0,0.09,1.0,1.0,Match Report,2024,Nottingham Forest
1027,19,2023-12-26,12:30,Premier League,Matchweek 19,Tue,Away,W,3,1,Newcastle Utd,3,15.0,6.0,40.0,0.2,0.5,15.8,0.0,0,0,3.5,3.5,0.23,-0.5,-0.5,Match Report,2024,Nottingham Forest
1028,20,2023-12-30,17:30,Premier League,Matchweek 20,Sat,Home,W,2,1,Manchester Utd,2,8.0,2.0,25.0,0.25,1.0,18.3,0.0,0,0,0.7,0.7,0.09,1.3,1.3,Match Report,2024,Nottingham Forest
1031,23,2024-01-20,17:30,Premier League,Matchweek 21,Sat,Away,L,2,3,Brentford,2,12.0,3.0,25.0,0.17,0.67,20.5,0.0,0,0,1.2,1.2,0.1,0.8,0.8,Match Report,2024,Nottingham Forest
1033,25,2024-01-30,19:30,Premier League,Matchweek 22,Tue,Home,L,1,2,Arsenal,1,9.0,3.0,33.3,0.11,0.33,18.7,0.0,0,0,0.5,0.5,0.05,0.5,0.5,Match Report,2024,Nottingham Forest
1034,26,2024-02-04,14:00,Premier League,Matchweek 23,Sun,Away,D,1,1,Bournemouth,1,8.0,6.0,75.0,0.13,0.17,19.9,0.0,0,0,0.5,0.5,0.07,0.5,0.5,Match Report,2024,Nottingham Forest
1036,28,2024-02-10,17:30,Premier League,Matchweek 24,Sat,Home,L,2,3,Newcastle Utd,2,13.0,3.0,23.1,0.15,0.67,21.8,0.0,0,0,1.5,1.5,0.12,0.5,0.5,Match Report,2024,Nottingham Forest
1037,29,2024-02-17,15:00,Premier League,Matchweek 25,Sat,Home,W,2,0,West Ham,2,19.0,8.0,42.1,0.11,0.25,16.5,0.0,0,0,2.8,2.8,0.15,-0.8,-0.8,Match Report,2024,Nottingham Forest
1038,30,2024-02-24,15:00,Premier League,Matchweek 26,Sat,Away,L,2,4,Aston Villa,2,10.0,3.0,30.0,0.2,0.67,16.4,0.0,0,0,2.6,2.6,0.26,-0.6,-0.6,Match Report,2024,Nottingham Forest
1040,32,2024-03-02,15:00,Premier League,Matchweek 27,Sat,Home,L,0,1,Liverpool,0,8.0,2.0,25.0,0.0,0.0,19.3,0.0,0,0,1.0,1.0,0.12,-1.0,-1.0,Match Report,2024,Nottingham Forest
1041,33,2024-03-10,14:00,Premier League,Matchweek 28,Sun,Away,L,0,1,Brighton,0,9.0,4.0,44.4,0.0,0.0,19.3,2.0,0,0,0.7,0.7,0.08,-0.7,-0.7,Match Report,2024,Nottingham Forest
1042,34,2024-03-16,15:00,Premier League,Matchweek 29,Sat,Away,D,1,1,Luton Town,1,16.0,3.0,18.8,0.06,0.33,22.0,2.0,0,0,2.0,2.0,0.12,-1.0,-1.0,Match Report,2024,Nottingham Forest
1043,35,2024-03-30,15:00,Premier League,Matchweek 30,Sat,Home,D,1,1,Crystal Palace,1,12.0,5.0,41.7,0.08,0.2,20.5,0.0,0,0,0.9,0.9,0.08,0.1,0.1,Match Report,2024,Nottingham Forest
1044,36,2024-04-02,19:30,Premier League,Matchweek 31,Tue,Home,W,3,1,Fulham,3,16.0,4.0,25.0,0.19,0.75,18.5,0.0,0,0,1.5,1.5,0.1,1.5,1.5,Match Report,2024,Nottingham Forest
1045,37,2024-04-07,18:00,Premier League,Matchweek 32,Sun,Away,L,1,3,Tottenham,1,13.0,6.0,46.2,0.08,0.17,22.9,1.0,0,0,1.5,1.5,0.13,-0.5,-0.5,Match Report,2024,Nottingham Forest
1046,38,2024-04-13,15:00,Premier League,Matchweek 33,Sat,Home,D,2,2,Wolves,2,18.0,9.0,50.0,0.11,0.22,17.0,0.0,0,0,1.9,1.9,0.11,0.1,0.1,Match Report,2024,Nottingham Forest
1047,39,2024-04-21,13:30,Premier League,Matchweek 34,Sun,Away,L,0,2,Everton,0,8.0,3.0,37.5,0.0,0.0,13.7,0.0,0,0,0.9,0.9,0.12,-0.9,-0.9,Match Report,2024,Nottingham Forest
1048,40,2024-04-28,16:30,Premier League,Matchweek 35,Sun,Home,L,0,2,Manchester City,0,14.0,2.0,14.3,0.0,0.0,15.0,1.0,0,0,1.9,1.9,0.14,-1.9,-1.9,Match Report,2024,Nottingham Forest
1049,41,2024-05-04,15:00,Premier League,Matchweek 36,Sat,Away,W,3,1,Sheffield Utd,3,15.0,4.0,26.7,0.2,0.75,17.2,0.0,0,0,1.4,1.4,0.1,1.6,1.6,Match Report,2024,Nottingham Forest
1050,42,2024-05-11,17:30,Premier League,Matchweek 37,Sat,Home,L,2,3,Chelsea,2,20.0,4.0,20.0,0.1,0.5,17.2,0.0,0,0,1.5,1.5,0.08,0.5,0.5,Match Report,2024,Nottingham Forest
1051,43,2024-05-19,16:00,Premier League,Matchweek 38,Sun,Away,W,2,1,Burnley,2,12.0,6.0,50.0,0.17,0.33,17.2,0.0,0,0,1.7,1.7,0.15,0.3,0.3,Match Report,2024,Nottingham Forest
1053,0,2023-08-12,15:00,Premier League,Matchweek 1,Sat,Away,L,1.0,4.0,Brighton,1,8.0,2.0,25.0,0.0,0.0,16.6,0.0,1,1,1.5,0.7,0.09,-0.5,-0.7,Match Report,2024,Luton Town
1054,1,2023-08-25,20:00,Premier League,Matchweek 3,Fri,Away,L,0.0,3.0,Chelsea,0,11.0,1.0,9.1,0.0,0.0,19.0,1.0,0,0,0.4,0.4,0.04,-0.4,-0.4,Match Report,2024,Luton Town
1056,3,2023-09-01,20:00,Premier League,Matchweek 4,Fri,Home,L,1.0,2.0,West Ham,1,16.0,1.0,6.3,0.06,1.0,11.9,0.0,0,0,1.4,1.4,0.09,-0.4,-0.4,Match Report,2024,Luton Town
1057,4,2023-09-16,15:00,Premier League,Matchweek 5,Sat,Away,L,0.0,1.0,Fulham,0,7.0,2.0,28.6,0.0,0.0,10.0,0.0,0,0,1.1,1.1,0.16,-1.1,-1.1,Match Report,2024,Luton Town
1058,5,2023-09-23,15:00,Premier League,Matchweek 6,Sat,Home,D,1.0,1.0,Wolves,1,19.0,3.0,15.8,0.0,0.0,17.3,0.0,1,1,2.1,1.4,0.07,-1.1,-1.4,Match Report,2024,Luton Town
1060,7,2023-09-30,15:00,Premier League,Matchweek 7,Sat,Away,W,2.0,1.0,Everton,2,9.0,2.0,22.2,0.22,1.0,13.4,0.0,0,0,0.9,0.9,0.1,1.1,1.1,Match Report,2024,Luton Town
1061,8,2023-10-03,19:30,Premier League,Matchweek 2,Tue,Home,L,1.0,2.0,Burnley,1,18.0,2.0,11.1,0.06,0.5,13.1,0.0,0,0,1.3,1.3,0.07,-0.3,-0.3,Match Report,2024,Luton Town
1062,9,2023-10-07,12:30,Premier League,Matchweek 8,Sat,Home,L,0.0,1.0,Tottenham,0,12.0,2.0,16.7,0.0,0.0,16.3,0.0,0,0,0.8,0.8,0.06,-0.8,-0.8,Match Report,2024,Luton Town
1063,10,2023-10-21,15:00,Premier League,Matchweek 9,Sat,Away,D,2.0,2.0,Nott'ham Forest,2,13.0,4.0,30.8,0.15,0.5,17.6,0.0,0,0,1.7,1.7,0.13,0.3,0.3,Match Report,2024,Luton Town
1064,11,2023-10-29,14:00,Premier League,Matchweek 10,Sun,Away,L,1.0,3.0,Aston Villa,0,7.0,1.0,14.3,0.0,0.0,17.3,0.0,0,0,0.5,0.5,0.07,-0.5,-0.5,Match Report,2024,Luton Town
1065,12,2023-11-05,16:30,Premier League,Matchweek 11,Sun,Home,D,1.0,1.0,Liverpool,1,8.0,5.0,62.5,0.13,0.2,17.9,0.0,0,0,0.8,0.8,0.1,0.2,0.2,Match Report,2024,Luton Town
1066,13,2023-11-11,15:00,Premier League,Matchweek 12,Sat,Away,L,0.0,1.0,Manchester Utd,0,10.0,4.0,40.0,0.0,0.0,21.9,1.0,0,0,0.4,0.4,0.04,-0.4,-0.4,Match Report,2024,Luton Town
1067,14,2023-11-25,15:00,Premier League,Matchweek 13,Sat,Home,W,2.0,1.0,Crystal Palace,2,8.0,3.0,37.5,0.25,0.67,14.2,0.0,0,0,0.9,0.9,0.12,1.1,1.1,Match Report,2024,Luton Town
