,Unnamed: 0,date,time,comp,round,day,venue,result,gf,ga,opponent,xg,xga,poss,attendance,captain,formation,opp formation,referee,match report,notes,season,team
996,11,2023-10-21,15:00,Premier League,Matchweek 9,Sat,Home,W,4.0,0.0,Crystal Palace,2.4,1.2,59.0,52189.0,Jamaal Lascelles,4-3-3,4-3-3,Tim Robinson,Match Report,,2024,Newcastle United
997,13,2023-10-28,17:30,Premier League,Matchweek 10,Sat,Away,D,2.0,2.0,Wolves,2.2,0.9,57.0,31584.0,Jamaal Lascelles,4-3-3,4-4-2,Anthony Taylor,Match Report,,2024,Newcastle United
998,15,2023-11-04,17:30,Premier League,Matchweek 11,Sat,Home,W,1.0,0.0,Arsenal,1.0,0.6,42.0,52194.0,Jamaal Lascelles,4-3-3,4-3-3,Stuart Attwell,Match Report,,2024,Newcastle United
999,17,2023-11-11,17:30,Premier League,Matchweek 12,Sat,Away,L,0.0,2.0,Bournemouth,0.5,2.4,52.0,11201.0,Jamaal Lascelles,4-3-3,4-2-3-1,Chris Kavanagh,Match Report,,2024,Newcastle United
1000,18,2023-11-25,15:00,Premier League,Matchweek 13,Sat,Home,W,4.0,1.0,Chelsea,2.4,0.5,54.0,52227.0,Jamaal Lascelles,4-3-3,4-2-3-1,Simon Hooper,Match Report,,2024,Newcastle United
1001,20,2023-12-02,20:00,Premier League,Matchweek 14,Sat,Home,W,1.0,0.0,Manchester Utd,2.4,0.5,58.0,52214.0,Jamaal Lascelles,4-3-3,4-2-3-1,Robert Jones,Match Report,,2024,Newcastle United
1002,21,2023-12-07,19:30,Premier League,Matchweek 15,Thu,Away,L,0.0,3.0,Everton,1.5,3.3,62.0,38198.0,Jamaal Lascelles,4-3-3,4-4-1-1,Tim Robinson,Match Report,,2024,Newcastle United
1003,22,2023-12-10,16:30,Premier League,Matchweek 16,Sun,Away,L,1.0,4.0,Tottenham,1.7,3.8,44.0,61171.0,Jamaal Lascelles,4-3-3,4-2-3-1,Chris Kavanagh,Match Report,,2024,Newcastle United
1004,24,2023-12-16,15:00,Premier League,Matchweek 17,Sat,Home,W,3.0,0.0,Fulham,3.5,0.3,70.0,52055.0,Jamaal Lascelles,4-3-3,4-2-3-1,Samuel Barrott,Match Report,,2024,Newcastle United
1005,26,2023-12-23,15:00,Premier League,Matchweek 18,Sat,Away,L,0.0,1.0,Luton Town,1.4,1.4,65.0,11042.0,Jamaal Lascelles,4-3-3,3-4-3,Darren England,Match Report,,2024,Newcastle United
1006,27,2023-12-26,12:30,Premier League,Matchweek 19,Tue,Home,L,1.0,3.0,Nott'ham Forest,2.4,3.5,62.0,52207.0,Kieran Trippier,4-3-3,4-2-3-1,Chris Kavanagh,Match Report,,2024,Newcastle United
1007,28,2024-01-01,20:00,Premier League,Matchweek 20,Mon,Away,L,2.0,4.0,Liverpool,0.6,7.0,39.0,57471.0,Dan Burn,4-3-3,4-3-3,Anthony Taylor,Match Report,,2024,Newcastle United
1008,30,2024-01-13,17:30,Premier League,Matchweek 21,Sat,Home,L,2.0,3.0,Manchester City,1.3,3.0,28.0,52190.0,Kieran Trippier,4-3-3,4-2-3-1,Chris Kavanagh,Match Report,,2024,Newcastle United
1009,32,2024-01-30,20:15,Premier League,Matchweek 22,Tue,Away,W,3.0,1.0,Aston Villa,2.6,1.4,39.0,42191.0,Kieran Trippier,4-3-3,4-4-2,John Brooks,Match Report,,2024,Newcastle United
1010,33,2024-02-03,15:00,Premier League,Matchweek 23,Sat,Home,D,4.0,4.0,Luton Town,2.3,2.4,55.0,52211.0,Kieran Trippier,4-3-3,3-4-3,Thomas Bramall,Match Report,,2024,Newcastle United
1011,34,2024-02-10,17:30,Premier League,Matchweek 24,Sat,Away,W,3.0,2.0,Nott'ham Forest,0.5,1.5,61.0,29451.0,Kieran Trippier,4-3-3,4-2-3-1,Anthony Taylor,Match Report,,2024,Newcastle United
1012,35,2024-02-17,15:00,Premier League,Matchweek 25,Sat,Home,D,2.0,2.0,Bournemouth,2.2,2.2,62.0,52224.0,Kieran Trippier,4-3-3,4-2-3-1,Michael Salisbury,Match Report,,2024,Newcastle United
1013,36,2024-02-24,20:00,Premier League,Matchweek 26,Sat,Away,L,1.0,4.0,Arsenal,0.2,2.8,45.0,60298.0,Kieran Trippier,4-3-3,4-3-3,Paul Tierney,Match Report,,2024,Newcastle United
1014,38,2024-03-02,15:00,Premier League,Matchweek 27,Sat,Home,W,3.0,0.0,Wolves,2.1,0.8,44.0,52206.0,Kieran Trippier,4-3-3,3-4-3,Tim Robinson,Match Report,,2024,Newcastle United
1015,39,2024-03-11,20:00,Premier League,Matchweek 28,Mon,Away,L,2.0,3.0,Chelsea,0.7,1.6,56.0,37753.0,Dan Burn,4-3-3,4-2-3-1,John Brooks,Match Report,,2024,Newcastle United
1016,41,2024-03-30,12:30,Premier League,Matchweek 30,Sat,Home,W,4.0,3.0,West Ham,4.1,1.4,60.0,52199.0,Jamaal Lascelles,4-3-3,4-2-3-1,Robert Jones,Match Report,,2024,Newcastle United
1017,42,2024-04-02,19:30,Premier League,Matchweek 31,Tue,Home,D,1.0,1.0,Everton,2.4,1.4,57.0,52135.0,Dan Burn,4-3-3,4-4-1-1,Tony Harrington,Match Report,,2024,Newcastle United
1018,43,2024-04-06,15:00,Premier League,Matchweek 32,Sat,Away,W,1.0,0.0,Fulham,1.0,1.2,34.0,24418.0,Dan Burn,4-3-3,4-2-3-1,Samuel Allison,Match Report,,2024,Newcastle United
1019,44,2024-04-13,12:30,Premier League,Matchweek 33,Sat,Home,W,4.0,0.0,Tottenham,2.8,0.8,28.0,52147.0,Dan Burn,4-3-3,4-2-3-1,Tim Robinson,Match Report,,2024,Newcastle United
1020,45,2024-04-24,20:00,Premier League,Matchweek 29,Wed,Away,L,0.0,2.0,Crystal Palace,0.4,0.9,53.0,25002.0,Dan Burn,3-4-3,3-4-3,Thomas Bramall,Match Report,,2024,Newcastle United
1021,46,2024-04-27,15:00,Premier League,Matchweek 35,Sat,Home,W,5.0,1.0,Sheffield Utd,3.1,1.5,60.0,52196.0,Dan Burn,4-3-3,3-5-2,Tony Harrington,Match Report,,2024,Newcastle United
1022,47,2024-05-04,15:00,Premier League,Matchweek 36,Sat,Away,W,4.0,1.0,Burnley,3.4,1.0,53.0,21781.0,Dan Burn,4-4-2,4-2-3-1,Anthony Taylor,Match Report,,2024,Newcastle United
1023,48,2024-05-11,15:00,Premier League,Matchweek 37,Sat,Home,D,1.0,1.0,Brighton,2.2,1.4,57.0,51997.0,Dan Burn,4-3-3,4-2-3-1,Darren England,Match Report,,2024,Newcastle United
1024,49,2024-05-15,20:00,Premier League,Matchweek 34,Wed,Away,L,2.0,3.0,Manchester Utd,2.2,1.5,55.0,73582.0,Kieran Trippier,4-3-3,4-2-2-2,Robert Jones,Match Report,,2024,Newcastle United
1025,50,2024-05-19,16:00,Premier League,Matchweek 38,Sun,Away,W,4.0,2.0,Brentford,3.4,1.1,46.0,17124.0,Dan Burn,4-3-3,4-3-3,Simon Hooper,Match Report,,2024,Newcastle United
1026,0,2023-08-14,20:00,Premier League,Matchweek 1,Mon,Home,W,1.0,0.0,Wolves,2.2,2.2,51.0,73358.0,Bruno Fernandes,4-1-4-1,4-4-2,Simon Hooper,Match Report,,2024,Manchester United
1027,1,2023-08-19,17:30,Premier League,Matchweek 2,Sat,Away,L,0.0,2.0,Tottenham,2.1,1.7,45.0,61910.0,Bruno Fernandes,4-2-3-1,4-2-3-1,Michael Oliver,Match Report,,2024,Manchester United
1028,2,2023-08-26,15:00,Premier League,Matchweek 3,Sat,Home,W,3.0,2.0,Nott'ham Forest,2.8,1.2,66.0,73595.0,Bruno Fernandes,4-2-3-1,3-4-3,Stuart Attwell,Match Report,,2024,Manchester United
1029,3,2023-09-03,16:30,Premier League,Matchweek 4,Sun,Away,L,1.0,3.0,Arsenal,0.9,2.3,45.0,60192.0,Bruno Fernandes,4-2-3-1,4-3-3,Anthony Taylor,Match Report,,2024,Manchester United
1030,4,2023-09-16,15:00,Premier League,Matchweek 5,Sat,Home,L,1.0,3.0,Brighton,1.0,1.7,44.0,73592.0,Bruno Fernandes,4-1-2-1-2◆,4-2-3-1,Jarred Gillett,Match Report,,2024,Manchester United
1031,6,2023-09-23,20:00,Premier League,Matchweek 6,Sat,Away,W,1.0,0.0,Burnley,1.0,1.1,39.0,21593.0,Bruno Fernandes,4-2-3-1,4-3-3,Tony Harrington,Match Report,,2024,Manchester United
1032,8,2023-09-30,15:00,Premier League,Matchweek 7,Sat,Home,L,0.0,1.0,Crystal Palace,1.3,0.9,77.0,73428.0,Bruno Fernandes,4-2-3-1,4-3-3,Chris Kavanagh,Match Report,,2024,Manchester United
1033,10,2023-10-07,15:00,Premier League,Matchweek 8,Sat,Home,W,2.0,1.0,Brentford,1.4,0.9,64.0,73453.0,Bruno Fernandes,4-2-3-1,3-5-2,Andy Madley,Match Report,,2024,Manchester United
1034,11,2023-10-21,20:00,Premier League,Matchweek 9,Sat,Away,W,2.0,1.0,Sheffield Utd,1.1,1.4,62.0,31543.0,Bruno Fernandes,4-2-3-1,4-4-2,Michael Oliver,Match Report,,2024,Manchester United
1035,13,2023-10-29,15:30,Premier League,Matchweek 10,Sun,Home,L,0.0,3.0,Manchester City,0.9,4.0,40.0,73502.0,Bruno Fernandes,4-2-3-1,4-2-3-1,Paul Tierney,Match Report,,2024,Manchester United
1036,15,2023-11-04,12:30,Premier League,Matchweek 11,Sat,Away,W,1.0,0.0,Fulham,0.7,1.0,55.0,24415.0,Bruno Fernandes,4-2-3-1,4-2-3-1,John Brooks,Match Report,,2024,Manchester United
1037,17,2023-11-11,15:00,Premier League,Matchweek 12,Sat,Home,W,1.0,0.0,Luton Town,2.2,0.4,64.0,73599.0,Bruno Fernandes,4-2-3-1,3-4-3,Graham Scott,Match Report,,2024,Manchester United
1038,18,2023-11-26,16:30,Premier League,Matchweek 13,Sun,Away,W,3.0,0.0,Everton,2.2,2.4,49.0,39257.0,Bruno Fernandes,4-2-3-1,4-4-1-1,John Brooks,Match Report,,2024,Manchester United
1039,20,2023-12-02,20:00,Premier League,Matchweek 14,Sat,Away,L,0.0,1.0,Newcastle Utd,0.5,2.4,42.0,52214.0,Bruno Fernandes,4-2-3-1,4-3-3,Robert Jones,Match Report,,2024,Manchester United
1040,21,2023-12-06,20:15,Premier League,Matchweek 15,Wed,Home,W,2.0,1.0,Chelsea,4.1,1.5,45.0,73607.0,Bruno Fernandes,4-2-3-1,4-2-3-1,Chris Kavanagh,Match Report,,2024,Manchester United
1041,22,2023-12-09,15:00,Premier League,Matchweek 16,Sat,Home,L,0.0,3.0,Bournemouth,1.1,1.5,68.0,73427.0,Bruno Fernandes,4-2-3-1,4-2-3-1,Peter Bankes,Match Report,,2024,Manchester United
1042,24,2023-12-17,16:30,Premier League,Matchweek 17,Sun,Away,D,0.0,0.0,Liverpool,0.8,2.3,32.0,57158.0,Scott McTominay,4-2-3-1,4-3-3,Michael Oliver,Match Report,,2024,Manchester United
1043,25,2023-12-23,12:30,Premier League,Matchweek 18,Sat,Away,L,0.0,2.0,West Ham,1.0,1.2,65.0,64472.0,Bruno Fernandes,4-2-3-1,4-2-3-1,Simon Hooper,Match Report,,2024,Manchester United
1044,26,2023-12-26,20:00,Premier League,Matchweek 19,Tue,Home,W,3.0,2.0,Aston Villa,1.1,1.7,46.0,73574.0,Bruno Fernandes,4-2-3-1,4-2-3-1,Craig Pawson,Match Report,,2024,Manchester United
1045,27,2023-12-30,17:30,Premier League,Matchweek 20,Sat,Away,L,1.0,2.0,Nott'ham Forest,0.8,0.7,56.0,29529.0,Bruno Fernandes,4-2-3-1,4-2-3-1,Tim Robinson,Match Report,,2024,Manchester United
1046,29,2024-01-14,16:30,Premier League,Matchweek 21,Sun,Home,D,2.0,2.0,Tottenham,0.8,1.2,37.0,73489.0,Bruno Fernandes,4-2-3-1,4-3-3,John Brooks,Match Report,,2024,Manchester United
1047,31,2024-02-01,20:15,Premier League,Matchweek 22,Thu,Away,W,4.0,3.0,Wolves,3.3,2.1,47.0,31641.0,Bruno Fernandes,4-2-3-1,3-4-3,Jarred Gillett,Match Report,,2024,Manchester United
1048,32,2024-02-04,14:00,Premier League,Matchweek 23,Sun,Home,W,3.0,0.0,West Ham,0.7,1.4,51.0,73612.0,Bruno Fernandes,4-2-3-1,4-2-3-1,Andy Madley,Match Report,,2024,Manchester United
1049,33,2024-02-11,16:30,Premier League,Matchweek 24,Sun,Away,W,2.0,1.0,Aston Villa,1.8,2.4,44.0,42185.0,Bruno Fernandes,4-2-3-1,4-2-3-1,Robert Jones,Match Report,,2024,Manchester United
1050,34,2024-02-18,16:30,Premier League,Matchweek 25,Sun,Away,W,2.0,1.0,Luton Town,2.9,1.8,42.0,11483.0,Bruno Fernandes,4-2-3-1,3-4-3,David Coote,Match Report,,2024,Manchester United
1051,35,2024-02-24,15:00,Premier League,Matchweek 26,Sat,Home,L,1.0,2.0,Fulham,1.7,1.2,57.0,73487.0,Bruno Fernandes,4-2-3-1,4-2-3-1,Michael Oliver,Match Report,,2024,Manchester United
1052,37,2024-03-03,15:30,Premier League,Matchweek 27,Sun,Away,L,1.0,3.0,Manchester City,0.2,3.3,27.0,53514.0,Bruno Fernandes,4-2-4-0,3-2-4-1,Andy Madley,Match Report,,2024,Manchester United
1053,38,2024-03-09,12:30,Premier League,Matchweek 28,Sat,Home,W,2.0,0.0,Everton,2.7,1.6,51.0,73601.0,Bruno Fernandes,4-2-4-0,4-4-1-1,Simon Hooper,Match Report,,2024,Manchester United
1054,40,2024-03-30,20:00,Premier League,Matchweek 30,Sat,Away,D,1.0,1.0,Brentford,0.6,3.2,53.0,17138.0,Bruno Fernandes,4-2-3-1,3-5-2,Simon Hooper,Match Report,,2024,Manchester United
1055,41,2024-04-04,20:15,Premier League,Matchweek 31,Thu,Away,L,3.0,4.0,Chelsea,1.5,3.0,43.0,39694.0,Bruno Fernandes,4-2-3-1,4-2-3-1,Jarred Gillett,Match Report,,2024,Manchester United
1056,42,2024-04-07,15:30,Premier League,Matchweek 32,Sun,Home,D,2.0,2.0,Liverpool,0.7,3.6,38.0,73501.0,Bruno Fernandes,4-2-3-1,4-3-3,Anthony Taylor,Match Report,,2024,Manchester United
1057,43,2024-04-13,17:30,Premier League,Matchweek 33,Sat,Away,D,2.0,2.0,Bournemouth,1.2,1.6,57.0,11229.0,Bruno Fernandes,4-2-3-1,4-2-3-1,Tony Harrington,Match Report,,2024,Manchester United
1058,45,2024-04-24,20:00,Premier League,Matchweek 29,Wed,Home,W,4.0,2.0,Sheffield Utd,2.9,0.8,71.0,73549.0,Bruno Fernandes,4-2-3-1,3-5-2,Michael Salisbury,Match Report,,2024,Manchester United
1059,46,2024-04-27,15:00,Premier League,Matchweek 35,Sat,Home,D,1.0,1.0,Burnley,2.7,2.1,48.0,73571.0,Bruno Fernandes,4-2-3-1,4-4-2,John Brooks,Match Report,,2024,Manchester United
1060,47,2024-05-06,20:00,Premier League,Matchweek 36,Mon,Away,L,0.0,4.0,Crystal Palace,0.4,1.7,57.0,25190.0,Casemiro,4-2-3-1,3-4-3,Jarred Gillett,Match Report,,2024,Manchester United
1061,48,2024-05-12,16:30,Premier League,Matchweek 37,Sun,Home,L,0.0,1.0,Arsenal,0.5,1.5,54.0,73600.0,Scott McTominay,4-2-3-1,4-3-3,Paul Tierney,Match Report,,2024,Manchester United
1062,49,2024-05-15,20:00,Premier League,Matchweek 34,Wed,Home,W,3.0,2.0,Newcastle Utd,1.5,2.2,45.0,73582.0,Bruno Fernandes,4-2-2-2,4-3-3,Robert Jones,Match Report,,2024,Manchester United
1063,50,2024-05-19,16:00,Premier League,Matchweek 38,Sun,Away,W,2.0,0.0,Brighton,1.3,1.7,45.0,31662.0,Bruno Fernandes,4-2-2-2,4-2-3-1,Craig Pawson,Match Report,,2024,Manchester United
1064,0,2023-08-12,15:00,Premier League,Matchweek 1,Sat,Away,D,1.0,1.0,Bournemouth,1.1,1.3,38.0,11245.0,Kurt Zouma,4-2-3-1,4-2-3-1,Peter Bankes,Match Report,,2024,West Ham United
1065,1,2023-08-20,16:30,Premier League,Matchweek 2,Sun,Home,W,3.0,1.0,Chelsea,1.8,2.5,25.0,62451.0,Kurt Zouma,4-2-3-1,3-4-3,John Brooks,Match Report,,2024,West Ham United
1066,2,2023-08-26,17:30,Premier League,Matchweek 3,Sat,Away,W,3.0,1.0,Brighton,3.0,1.5,22.0,31508.0,Kurt Zouma,4-1-4-1,4-2-3-1,Anthony Taylor,Match Report,,2024,West Ham United
1067,3,2023-09-01,20:00,Premier League,Matchweek 4,Fri,Away,W,2.0,1.0,Luton Town,1.0,1.4,61.0,10802.0,Kurt Zouma,4-2-3-1,5-3-2,Paul Tierney,Match Report,,2024,West Ham United
1068,4,2023-09-16,15:00,Premier League,Matchweek 5,Sat,Home,L,1.0,3.0,Manchester City,0.9,3.6,32.0,62475.0,Kurt Zouma,4-2-3-1,4-2-3-1,Andy Madley,Match Report,,2024,West Ham United
1069,6,2023-09-24,14:00,Premier League,Matchweek 6,Sun,Away,L,1.0,3.0,Liverpool,1.1,3.0,37.0,50136.0,Kurt Zouma,4-2-3-1,4-3-3,Chris Kavanagh,Match Report,,2024,West Ham United
1070,8,2023-09-30,15:00,Premier League,Matchweek 7,Sat,Home,W,2.0,0.0,Sheffield Utd,2.1,1.1,52.0,62459.0,Kurt Zouma,4-2-3-1,3-5-2,Graham Scott,Match Report,,2024,West Ham United
1071,10,2023-10-08,14:00,Premier League,Matchweek 8,Sun,Home,D,2.0,2.0,Newcastle Utd,1.2,2.0,36.0,62473.0,Kurt Zouma,4-2-3-1,4-3-3,Peter Bankes,Match Report,,2024,West Ham United
1072,11,2023-10-22,16:30,Premier League,Matchweek 9,Sun,Away,L,1.0,4.0,Aston Villa,1.1,1.9,42.0,41734.0,Kurt Zouma,4-2-3-1,4-4-2,David Coote,Match Report,,2024,West Ham United
1073,13,2023-10-29,13:00,Premier League,Matchweek 10,Sun,Home,L,0.0,1.0,Everton,0.7,0.8,64.0,62469.0,Kurt Zouma,4-2-3-1,4-4-1-1,Stuart Attwell,Match Report,,2024,West Ham United
1074,15,2023-11-04,15:00,Premier League,Matchweek 11,Sat,Away,L,2.0,3.0,Brentford,1.8,1.5,42.0,17103.0,James Ward-Prowse,4-4-2,4-3-3,Thomas Bramall,Match Report,,2024,West Ham United
1075,17,2023-11-12,14:00,Premier League,Matchweek 12,Sun,Home,W,3.0,2.0,Nott'ham Forest,1.8,1.7,54.0,62470.0,Kurt Zouma,4-2-3-1,4-3-3,Michael Salisbury,Match Report,,2024,West Ham United
1076,18,2023-11-25,15:00,Premier League,Matchweek 13,Sat,Away,W,2.0,1.0,Burnley,0.9,1.3,50.0,21319.0,Kurt Zouma,4-2-3-1,4-4-2,Samuel Barrott,Match Report,,2024,West Ham United
1077,20,2023-12-03,14:00,Premier League,Matchweek 14,Sun,Home,D,1.0,1.0,Crystal Palace,1.1,0.9,55.0,62414.0,Tomáš Souček,4-2-3-1,4-3-3,Michael Oliver,Match Report,,2024,West Ham United
1078,21,2023-12-07,20:15,Premier League,Matchweek 15,Thu,Away,W,2.0,1.0,Tottenham,2.2,1.8,26.0,61171.0,Kurt Zouma,4-3-3,4-2-3-1,Michael Salisbury,Match Report,,2024,West Ham United
1079,22,2023-12-10,14:00,Premier League,Matchweek 16,Sun,Away,L,0.0,5.0,Fulham,1.3,2.3,37.0,23988.0,Kurt Zouma,4-4-1-1,4-2-3-1,Paul Tierney,Match Report,,2024,West Ham United
1080,24,2023-12-17,14:00,Premier League,Matchweek 17,Sun,Home,W,3.0,0.0,Wolves,1.1,0.7,45.0,62455.0,Kurt Zouma,4-2-3-1,3-4-3,Chris Kavanagh,Match Report,,2024,West Ham United
1081,26,2023-12-23,12:30,Premier League,Matchweek 18,Sat,Home,W,2.0,0.0,Manchester Utd,1.2,1.0,35.0,64472.0,Kurt Zouma,4-2-3-1,4-2-3-1,Simon Hooper,Match Report,,2024,West Ham United
1082,27,2023-12-28,20:15,Premier League,Matchweek 19,Thu,Away,W,2.0,0.0,Arsenal,1.4,2.7,27.0,60261.0,Angelo Ogbonna,4-2-3-1,4-3-3,Michael Oliver,Match Report,,2024,West Ham United
1083,28,2024-01-02,19:30,Premier League,Matchweek 20,Tue,Home,D,0.0,0.0,Brighton,0.7,2.3,32.0,62462.0,Angelo Ogbonna,4-2-3-1,4-3-1-2,Samuel Barrott,Match Report,,2024,West Ham United
1084,31,2024-01-21,14:00,Premier League,Matchweek 21,Sun,Away,D,2.0,2.0,Sheffield Utd,2.3,2.5,43.0,29164.0,Kurt Zouma,4-4-1-1,4-1-4-1,Michael Salisbury,Match Report,,2024,West Ham United
1085,32,2024-02-01,19:30,Premier League,Matchweek 22,Thu,Home,D,1.0,1.0,Bournemouth,1.4,1.2,48.0,62478.0,Kurt Zouma,4-3-2-1,4-2-3-1,Tim Robinson,Match Report,,2024,West Ham United
1086,33,2024-02-04,14:00,Premier League,Matchweek 23,Sun,Away,L,0.0,3.0,Manchester Utd,1.4,0.7,49.0,73612.0,Kurt Zouma,4-2-3-1,4-2-3-1,Andy Madley,Match Report,,2024,West Ham United
1087,34,2024-02-11,14:00,Premier League,Matchweek 24,Sun,Home,L,0.0,6.0,Arsenal,0.2,3.6,30.0,62475.0,Kurt Zouma,4-2-3-1,4-3-3,Craig Pawson,Match Report,,2024,West Ham United
1088,35,2024-02-17,15:00,Premier League,Matchweek 25,Sat,Away,L,0.0,2.0,Nott'ham Forest,0.5,2.8,51.0,29490.0,Kurt Zouma,4-2-3-1,4-2-3-1,Thomas Bramall,Match Report,,2024,West Ham United
1089,36,2024-02-26,20:00,Premier League,Matchweek 26,Mon,Home,W,4.0,2.0,Brentford,1.7,0.9,41.0,62450.0,Kurt Zouma,4-2-3-1,3-5-2,Simon Hooper,Match Report,,2024,West Ham United
1090,37,2024-03-02,15:00,Premier League,Matchweek 27,Sat,Away,W,3.0,1.0,Everton,1.9,2.7,45.0,39262.0,Kurt Zouma,4-2-3-1,4-4-1-1,Craig Pawson,Match Report,,2024,West Ham United
1091,39,2024-03-10,14:00,Premier League,Matchweek 28,Sun,Home,D,2.0,2.0,Burnley,2.1,0.7,52.0,62441.0,Tomáš Souček,4-2-3-1,4-4-2,Darren England,Match Report,,2024,West Ham United
1092,41,2024-03-17,14:00,Premier League,Matchweek 29,Sun,Home,D,1.0,1.0,Aston Villa,2.0,0.7,31.0,62461.0,Kurt Zouma,4-2-3-1,4-4-2,Jarred Gillett,Match Report,,2024,West Ham United
1093,42,2024-03-30,12:30,Premier League,Matchweek 30,Sat,Away,L,3.0,4.0,Newcastle Utd,1.4,4.1,40.0,52199.0,Kurt Zouma,4-2-3-1,4-3-3,Robert Jones,Match Report,,2024,West Ham United
1094,43,2024-04-02,20:15,Premier League,Matchweek 31,Tue,Home,D,1.0,1.0,Tottenham,1.5,1.0,33.0,62469.0,Kurt Zouma,4-5-1,4-2-3-1,John Brooks,Match Report,,2024,West Ham United
1095,44,2024-04-06,15:00,Premier League,Matchweek 32,Sat,Away,W,2.0,1.0,Wolves,1.2,1.5,42.0,31504.0,Kurt Zouma,4-2-3-1,3-4-3,Tony Harrington,Match Report,,2024,West Ham United
1096,46,2024-04-14,14:00,Premier League,Matchweek 33,Sun,Home,L,0.0,2.0,Fulham,0.9,3.2,58.0,62459.0,Łukasz Fabiański,4-2-3-1,4-2-3-1,Stuart Attwell,Match Report,,2024,West Ham United
1097,48,2024-04-21,15:00,Premier League,Matchweek 34,Sun,Away,L,2.0,5.0,Crystal Palace,1.3,2.4,40.0,25145.0,Kurt Zouma,4-2-3-1,3-4-3,Graham Scott,Match Report,,2024,West Ham United
1098,49,2024-04-27,12:30,Premier League,Matchweek 35,Sat,Home,D,2.0,2.0,Liverpool,0.7,1.7,29.0,62474.0,Kurt Zouma,4-2-3-1,4-3-3,Anthony Taylor,Match Report,,2024,West Ham United
1099,50,2024-05-05,14:00,Premier League,Matchweek 36,Sun,Away,L,0.0,5.0,Chelsea,0.9,4.1,31.0,39295.0,Kurt Zouma,4-2-3-1,4-2-3-1,Andy Madley,Match Report,,2024,West Ham United
1100,51,2024-05-11,15:00,Premier League,Matchweek 37,Sat,Home,W,3.0,1.0,Luton Town,3.2,0.3,58.0,62475.0,Kurt Zouma,4-2-3-1,3-4-3,Michael Oliver,Match Report,,2024,West Ham United
1101,52,2024-05-19,16:00,Premier League,Matchweek 38,Sun,Away,L,1.0,3.0,Manchester City,0.4,1.9,29.0,55097.0,Kurt Zouma,3-4-3,4-1-4-1,John Brooks,Match Report,,2024,West Ham United
1102,0,2023-08-12,15:00,Premier League,Matchweek 1,Sat,Away,W,1.0,0.0,Sheffield Utd,1.9,0.5,68.0,31194.0,Joel Ward,4-2-3-1,3-4-3,John Brooks,Match Report,,2024,Crystal Palace
1103,1,2023-08-21,20:00,Premier League,Matchweek 2,Mon,Home,L,0.0,1.0,Arsenal,1.0,2.0,47.0,24189.0,Joel Ward,4-2-3-1,4-3-3,David Coote,Match Report,,2024,Crystal Palace
1104,2,2023-08-26,15:00,Premier League,Matchweek 3,Sat,Away,D,1.0,1.0,Brentford,0.8,1.0,40.0,16997.0,Joel Ward,4-2-3-1,4-3-3,Peter Bankes,Match Report,,2024,Crystal Palace
1105,4,2023-09-03,14:00,Premier League,Matchweek 4,Sun,Home,W,3.0,2.0,Wolves,2.1,1.2,43.0,24741.0,Joel Ward,4-3-3,4-4-2,Robert Jones,Match Report,,2024,Crystal Palace
1106,5,2023-09-16,15:00,Premier League,Matchweek 5,Sat,Away,L,1.0,3.0,Aston Villa,1.2,3.0,34.0,40809.0,Joel Ward,4-4-1-1,4-2-3-1,Darren England,Match Report,,2024,Crystal Palace
1107,6,2023-09-23,15:00,Premier League,Matchweek 6,Sat,Home,D,0.0,0.0,Fulham,0.3,0.6,51.0,25072.0,Joel Ward,4-2-3-1,4-3-3,Paul Tierney,Match Report,,2024,Crystal Palace
1108,8,2023-09-30,15:00,Premier League,Matchweek 7,Sat,Away,W,1.0,0.0,Manchester Utd,0.9,1.3,23.0,73428.0,Joel Ward,4-3-3,4-2-3-1,Chris Kavanagh,Match Report,,2024,Crystal Palace
1109,9,2023-10-07,17:30,Premier League,Matchweek 8,Sat,Home,D,0.0,0.0,Nott'ham Forest,0.8,1.0,52.0,25017.0,Marc Guéhi,4-3-3,4-3-3,Craig Pawson,Match Report,,2024,Crystal Palace
1110,10,2023-10-21,15:00,Premier League,Matchweek 9,Sat,Away,L,0.0,4.0,Newcastle Utd,1.2,2.4,41.0,52189.0,Joel Ward,4-3-3,4-3-3,Tim Robinson,Match Report,,2024,Crystal Palace
1111,11,2023-10-27,20:00,Premier League,Matchweek 10,Fri,Home,L,1.0,2.0,Tottenham,0.6,1.1,25.0,25074.0,Joel Ward,4-2-3-1,4-2-3-1,Andy Madley,Match Report,,2024,Crystal Palace
1112,12,2023-11-04,15:00,Premier League,Matchweek 11,Sat,Away,W,2.0,0.0,Burnley,1.3,1.1,33.0,21578.0,Joel Ward,4-2-3-1,4-4-2,Peter Bankes,Match Report,,2024,Crystal Palace
1113,13,2023-11-11,15:00,Premier League,Matchweek 12,Sat,Home,L,2.0,3.0,Everton,2.2,1.5,67.0,25103.0,Joel Ward,4-2-3-1,4-4-1-1,Samuel Barrott,Match Report,,2024,Crystal Palace
1114,14,2023-11-25,15:00,Premier League,Matchweek 13,Sat,Away,L,1.0,2.0,Luton Town,1.6,0.9,61.0,11029.0,Joel Ward,4-2-3-1,3-4-3,Jarred Gillett,Match Report,,2024,Crystal Palace
