,date,time,comp,round,day,venue,result,gf,ga,opponent,gls,sh,sot,sot%,g/sh,g/sot,dist,fk,pk,pkatt,xg,npxg,npxg/sh,g-xg,np:g-xg,match report,season,team
20,2024-12-01,13:30,Premier League,Matchweek 13,Sun,Home,W,3.0,0.0,Aston Villa,3,17.0,8.0,47.1,0.18,0.38,15.8,0.0,0,0,1.6,1.6,0.1,1.4,1.4,Match Report,2025,Chelsea
21,2024-12-04,19:30,Premier League,Matchweek 14,Wed,Away,W,5.0,1.0,Southampton,5,26.0,11.0,42.3,0.19,0.45,12.6,1.0,0,0,5.2,5.2,0.21,-0.2,-0.2,Match Report,2025,Chelsea
22,2024-12-08,16:30,Premier League,Matchweek 15,Sun,Away,W,4.0,3.0,Tottenham,4,15.0,6.0,40.0,0.13,0.33,17.9,0.0,2,2,2.8,1.2,0.08,1.2,0.8,Match Report,2025,Chelsea
23,2024-12-12,21:30,Conf Lg,League phase,Thu,Away,W,3.0,1.0,kz Astana FK,3,23.0,12.0,52.2,0.13,0.25,,,0,0,,,,,,Match Report,2025,Chelsea
24,2024-12-15,19:00,Premier League,Matchweek 16,Sun,Home,W,2.0,1.0,Brentford,2,26.0,8.0,30.8,0.08,0.25,16.2,0.0,0,0,2.2,2.2,0.09,-0.2,-0.2,Match Report,2025,Chelsea
25,2024-12-19,20:00,Conf Lg,League phase,Thu,Home,W,5.0,1.0,ie Shamrock Rov,5,20.0,10.0,50.0,0.25,0.5,,,0,0,,,,,,Match Report,2025,Chelsea
26,2024-12-22,14:00,Premier League,Matchweek 17,Sun,Away,D,0.0,0.0,Everton,0,12.0,4.0,33.3,0.0,0.0,16.8,2.0,0,0,1.2,1.2,0.11,-1.2,-1.2,Match Report,2025,Chelsea
27,2024-12-26,15:00,Premier League,Matchweek 18,Thu,Home,L,1.0,2.0,Fulham,1,12.0,8.0,66.7,0.08,0.13,18.7,1.0,0,0,1.1,1.1,0.09,-0.1,-0.1,Match Report,2025,Chelsea
28,2024-12-30,19:45,Premier League,Matchweek 19,Mon,Away,L,0.0,2.0,Ipswich Town,0,20.0,4.0,20.0,0.0,0.0,17.1,0.0,0,0,2.0,2.0,0.1,-2.0,-2.0,Match Report,2025,Chelsea
29,2025-01-04,15:00,Premier League,Matchweek 20,Sat,Away,D,1.0,1.0,Crystal Palace,1,15.0,1.0,6.7,0.07,1.0,16.2,0.0,0,0,1.2,1.2,0.08,-0.2,-0.2,Match Report,2025,Chelsea
30,2025-01-11,15:00,FA Cup,Third round proper,Sat,Home,W,5.0,0.0,Morecambe,5,28.0,8.0,28.6,0.18,0.63,,,0,1,,,,,,Match Report,2025,Chelsea
31,2025-01-14,19:30,Premier League,Matchweek 21,Tue,Home,D,2.0,2.0,Bournemouth,2,26.0,10.0,38.5,0.08,0.2,16.6,2.0,0,0,2.5,2.5,0.1,-0.5,-0.5,Match Report,2025,Chelsea
32,2025-01-20,20:00,Premier League,Matchweek 22,Mon,Home,W,3.0,1.0,Wolves,3,19.0,6.0,31.6,0.16,0.5,14.0,0.0,0,0,3.1,3.1,0.17,-0.1,-0.1,Match Report,2025,Chelsea
33,2025-01-25,17:30,Premier League,Matchweek 23,Sat,Away,L,1.0,3.0,Manchester City,1,10.0,4.0,40.0,0.1,0.25,16.5,0.0,0,0,1.8,1.8,0.18,-0.8,-0.8,Match Report,2025,Chelsea
34,2025-02-03,20:00,Premier League,Matchweek 24,Mon,Home,W,2.0,1.0,West Ham,1,22.0,3.0,13.6,0.05,0.33,17.0,1.0,0,0,1.6,1.6,0.08,-0.6,-0.6,Match Report,2025,Chelsea
35,,,,,,,--,,,,84,579.0,218.0,37.7,0.13,0.35,16.3,14.0,7,8,,,0.12,84.0,77.0,,2025,Chelsea
0,2024-08-10,15:00,FA Community Shield,FA Community Shield,Sat,Home,D,1 (7),1 (6),Manchester Utd,1,9.0,1.0,11.1,0.11,1.0,,,0,0,,,,,,Match Report,2025,Manchester City
1,2024-08-18,16:30,Premier League,Matchweek 1,Sun,Away,W,2,0,Chelsea,2,11.0,5.0,45.5,0.18,0.4,19.1,0.0,0,0,0.8,0.8,0.07,1.2,1.2,Match Report,2025,Manchester City
2,2024-08-24,15:00,Premier League,Matchweek 2,Sat,Home,W,4,1,Ipswich Town,4,13.0,4.0,30.8,0.23,0.75,17.8,1.0,1,1,3.3,2.6,0.2,0.7,0.4,Match Report,2025,Manchester City
3,2024-08-31,17:30,Premier League,Matchweek 3,Sat,Away,W,3,1,West Ham,3,23.0,8.0,34.8,0.13,0.38,15.0,1.0,0,0,3.0,3.0,0.13,0.0,0.0,Match Report,2025,Manchester City
4,2024-09-14,15:00,Premier League,Matchweek 4,Sat,Home,W,2,1,Brentford,2,18.0,7.0,38.9,0.11,0.29,17.2,0.0,0,0,2.1,2.1,0.12,-0.1,-0.1,Match Report,2025,Manchester City
5,2024-09-18,20:00,Champions Lg,League phase,Wed,Home,D,0,0,it Inter,0,22.0,5.0,22.7,0.0,0.0,15.2,0.0,0,0,2.3,2.3,0.11,-2.3,-2.3,Match Report,2025,Manchester City
6,2024-09-22,16:30,Premier League,Matchweek 5,Sun,Home,D,2,2,Arsenal,2,33.0,11.0,33.3,0.06,0.18,20.2,1.0,0,0,2.1,2.1,0.07,-0.1,-0.1,Match Report,2025,Manchester City
7,2024-09-24,19:45,EFL Cup,Third round,Tue,Home,W,2,1,Watford,2,24.0,8.0,33.3,0.08,0.25,,,0,0,,,,,,Match Report,2025,Manchester City
8,2024-09-28,12:30,Premier League,Matchweek 6,Sat,Away,D,1,1,Newcastle Utd,1,16.0,6.0,37.5,0.06,0.17,17.6,0.0,0,0,0.9,0.9,0.06,0.1,0.1,Match Report,2025,Manchester City
9,2024-10-01,21:00,Champions Lg,League phase,Tue,Away,W,4,0,sk Slovan Bratislava,4,28.0,14.0,50.0,0.14,0.29,15.6,0.0,0,0,3.7,3.7,0.13,0.3,0.3,Match Report,2025,Manchester City
10,2024-10-05,15:00,Premier League,Matchweek 7,Sat,Home,W,3,2,Fulham,3,20.0,7.0,35.0,0.15,0.43,17.6,1.0,0,0,1.6,1.6,0.08,1.4,1.4,Match Report,2025,Manchester City
11,2024-10-20,14:00,Premier League,Matchweek 8,Sun,Away,W,2,1,Wolves,2,22.0,7.0,31.8,0.09,0.29,18.3,2.0,0,0,1.6,1.6,0.07,0.4,0.4,Match Report,2025,Manchester City
12,2024-10-23,20:00,Champions Lg,League phase,Wed,Home,W,5,0,cz Sparta Prague,5,21.0,9.0,42.9,0.19,0.44,14.2,0.0,1,1,2.9,2.1,0.1,2.1,1.9,Match Report,2025,Manchester City
13,2024-10-26,15:00,Premier League,Matchweek 9,Sat,Home,W,1,0,Southampton,1,22.0,7.0,31.8,0.05,0.14,16.6,0.0,0,0,2.9,2.9,0.13,-1.9,-1.9,Match Report,2025,Manchester City
14,2024-10-30,20:15,EFL Cup,Fourth round,Wed,Away,L,1,2,Tottenham,1,15.0,3.0,20.0,0.07,0.33,,,0,0,,,,,,Match Report,2025,Manchester City
15,2024-11-02,15:00,Premier League,Matchweek 10,Sat,Away,L,1,2,Bournemouth,1,18.0,4.0,22.2,0.06,0.25,14.5,0.0,0,0,1.6,1.6,0.09,-0.6,-0.6,Match Report,2025,Manchester City
16,2024-11-05,20:00,Champions Lg,League phase,Tue,Away,L,1,4,pt Sporting CP,1,19.0,5.0,26.3,0.05,0.2,17.9,2.0,0,1,2.1,1.4,0.08,-1.1,-0.4,Match Report,2025,Manchester City
17,2024-11-09,17:30,Premier League,Matchweek 11,Sat,Away,L,1,2,Brighton,1,15.0,6.0,40.0,0.07,0.17,14.1,0.0,0,0,2.1,2.1,0.18,-1.1,-1.1,Match Report,2025,Manchester City
18,2024-11-23,17:30,Premier League,Matchweek 12,Sat,Home,L,0,4,Tottenham,0,23.0,5.0,21.7,0.0,0.0,14.4,0.0,0,0,2.1,2.1,0.09,-2.1,-2.1,Match Report,2025,Manchester City
19,2024-11-26,20:00,Champions Lg,League phase,Tue,Home,D,3,3,nl Feyenoord,3,17.0,8.0,47.1,0.12,0.25,16.3,0.0,1,1,2.1,1.4,0.08,0.9,0.6,Match Report,2025,Manchester City
20,2024-12-01,16:00,Premier League,Matchweek 13,Sun,Away,L,0,2,Liverpool,0,8.0,2.0,25.0,0.0,0.0,16.2,0.0,0,0,0.8,0.8,0.1,-0.8,-0.8,Match Report,2025,Manchester City
21,2024-12-04,19:30,Premier League,Matchweek 14,Wed,Home,W,3,0,Nott'ham Forest,3,17.0,6.0,35.3,0.18,0.5,15.2,1.0,0,0,2.4,2.4,0.14,0.6,0.6,Match Report,2025,Manchester City
22,2024-12-07,15:00,Premier League,Matchweek 15,Sat,Away,D,2,2,Crystal Palace,2,12.0,4.0,33.3,0.17,0.5,15.1,0.0,0,0,1.4,1.4,0.12,0.6,0.6,Match Report,2025,Manchester City
23,2024-12-11,21:00,Champions Lg,League phase,Wed,Away,L,0,2,it Juventus,0,12.0,3.0,25.0,0.0,0.0,18.3,0.0,0,0,1.2,1.2,0.1,-1.2,-1.2,Match Report,2025,Manchester City
24,2024-12-15,16:30,Premier League,Matchweek 16,Sun,Home,L,1,2,Manchester Utd,1,10.0,3.0,30.0,0.1,0.33,18.7,0.0,0,0,0.9,0.9,0.1,0.1,0.1,Match Report,2025,Manchester City
25,2024-12-21,12:30,Premier League,Matchweek 17,Sat,Away,L,1,2,Aston Villa,1,12.0,6.0,50.0,0.08,0.17,18.4,0.0,0,0,1.0,1.0,0.09,0.0,0.0,Match Report,2025,Manchester City
26,2024-12-26,12:30,Premier League,Matchweek 18,Thu,Home,D,1,1,Everton,1,23.0,4.0,17.4,0.04,0.25,17.2,1.0,0,1,2.1,1.2,0.05,-1.1,-0.2,Match Report,2025,Manchester City
27,2024-12-29,14:30,Premier League,Matchweek 19,Sun,Away,W,2,0,Leicester City,2,14.0,5.0,35.7,0.14,0.4,18.3,1.0,0,0,1.3,1.3,0.09,0.7,0.7,Match Report,2025,Manchester City
28,2025-01-04,15:00,Premier League,Matchweek 20,Sat,Home,W,4,1,West Ham,3,10.0,7.0,70.0,0.3,0.43,16.6,0.0,0,0,1.9,1.9,0.19,1.1,1.1,Match Report,2025,Manchester City
29,2025-01-11,17:45,FA Cup,Third round proper,Sat,Home,W,8,0,Salford City,8,20.0,10.0,50.0,0.3,0.6,,,2,2,,,,,,Match Report,2025,Manchester City
30,2025-01-14,19:30,Premier League,Matchweek 21,Tue,Away,D,2,2,Brentford,2,21.0,8.0,38.1,0.1,0.25,15.1,0.0,0,0,2.2,2.2,0.11,-0.2,-0.2,Match Report,2025,Manchester City
31,2025-01-19,16:30,Premier League,Matchweek 22,Sun,Away,W,6,0,Ipswich Town,6,17.0,9.0,52.9,0.35,0.67,14.9,0.0,0,0,3.0,3.0,0.18,3.0,3.0,Match Report,2025,Manchester City
32,2025-01-22,21:00,Champions Lg,League phase,Wed,Away,L,2,4,fr Paris S-G,2,9.0,6.0,66.7,0.22,0.33,10.8,0.0,0,0,1.7,1.7,0.21,0.3,0.3,Match Report,2025,Manchester City
33,2025-01-25,17:30,Premier League,Matchweek 23,Sat,Home,W,3,1,Chelsea,3,15.0,6.0,40.0,0.2,0.5,17.1,1.0,0,0,2.2,2.2,0.17,0.8,0.8,Match Report,2025,Manchester City
34,2025-01-29,20:00,Champions Lg,League phase,Wed,Home,W,3,1,be Club Brugge,2,17.0,5.0,29.4,0.12,0.4,19.4,0.0,0,0,2.0,2.0,0.12,0.0,0.0,Match Report,2025,Manchester City
35,2025-02-02,16:30,Premier League,Matchweek 24,Sun,Away,L,1,5,Arsenal,1,7.0,4.0,57.1,0.14,0.25,12.6,0.0,0,0,0.8,0.8,0.12,0.2,0.2,Match Report,2025,Manchester City
36,,,,,,,--,,,,76,613.0,218.0,35.6,0.12,0.33,16.5,12.0,5,7,,,0.11,76.0,71.0,,2025,Manchester City
0,2024-08-17,15:00,Premier League,Matchweek 1,Sat,Home,W,1,0,Southampton,1,3.0,1.0,33.3,0.33,1.0,13.2,0.0,0,0,0.3,0.3,0.08,0.7,0.7,Match Report,2025,Newcastle United
1,2024-08-25,14:00,Premier League,Matchweek 2,Sun,Away,D,1,1,Bournemouth,1,14.0,5.0,35.7,0.07,0.2,12.6,0.0,0,0,1.6,1.6,0.12,-0.6,-0.6,Match Report,2025,Newcastle United
2,2024-08-28,20:00,EFL Cup,Second round,Wed,Away,D,1 (4),1 (3),Nott'ham Forest,1,14.0,7.0,50.0,0.07,0.14,,,0,0,,,,,,Match Report,2025,Newcastle United
3,2024-09-01,13:30,Premier League,Matchweek 3,Sun,Home,W,2,1,Tottenham,2,9.0,3.0,33.3,0.22,0.67,14.0,0.0,0,0,1.8,1.8,0.2,0.2,0.2,Match Report,2025,Newcastle United
4,2024-09-15,16:30,Premier League,Matchweek 4,Sun,Away,W,2,1,Wolves,2,14.0,6.0,42.9,0.14,0.33,17.9,0.0,0,0,1.5,1.5,0.11,0.5,0.5,Match Report,2025,Newcastle United
5,2024-09-21,15:00,Premier League,Matchweek 5,Sat,Away,L,1,3,Fulham,1,16.0,5.0,31.3,0.06,0.2,16.9,1.0,0,0,1.5,1.5,0.1,-0.5,-0.5,Match Report,2025,Newcastle United
6,2024-09-28,12:30,Premier League,Matchweek 6,Sat,Home,D,1,1,Manchester City,1,10.0,3.0,30.0,0.0,0.0,15.1,0.0,1,1,1.6,0.8,0.08,-0.6,-0.8,Match Report,2025,Newcastle United
7,2024-10-01,19:45,EFL Cup,Third round,Tue,Home,W,1,0,AFC Wimbledon,1,18.0,4.0,22.2,0.0,0.0,,,1,1,,,,,,Match Report,2025,Newcastle United
8,2024-10-05,17:30,Premier League,Matchweek 7,Sat,Away,D,0,0,Everton,0,13.0,1.0,7.7,0.0,0.0,13.8,0.0,0,1,2.1,1.3,0.1,-2.1,-1.3,Match Report,2025,Newcastle United
9,2024-10-19,15:00,Premier League,Matchweek 8,Sat,Home,L,0,1,Brighton,0,21.0,6.0,28.6,0.0,0.0,17.3,2.0,0,0,2.0,2.0,0.1,-2.0,-2.0,Match Report,2025,Newcastle United
10,2024-10-27,14:00,Premier League,Matchweek 9,Sun,Away,L,1,2,Chelsea,1,11.0,2.0,18.2,0.09,0.5,14.0,1.0,0,0,1.8,1.8,0.16,-0.8,-0.8,Match Report,2025,Newcastle United
11,2024-10-30,19:45,EFL Cup,Fourth round,Wed,Home,W,2,0,Chelsea,1,8.0,2.0,25.0,0.13,0.5,,,0,0,,,,,,Match Report,2025,Newcastle United
12,2024-11-02,12:30,Premier League,Matchweek 10,Sat,Home,W,1,0,Arsenal,1,9.0,4.0,44.4,0.11,0.25,14.6,0.0,0,0,0.5,0.5,0.06,0.5,0.5,Match Report,2025,Newcastle United
13,2024-11-10,14:00,Premier League,Matchweek 11,Sun,Away,W,3,1,Nott'ham Forest,3,17.0,6.0,35.3,0.18,0.5,16.1,0.0,0,0,1.6,1.6,0.1,1.4,1.4,Match Report,2025,Newcastle United
14,2024-11-25,20:00,Premier League,Matchweek 12,Mon,Home,L,0,2,West Ham,0,18.0,2.0,11.1,0.0,0.0,16.1,0.0,0,0,1.6,1.6,0.09,-1.6,-1.6,Match Report,2025,Newcastle United
15,2024-11-30,15:00,Premier League,Matchweek 13,Sat,Away,D,1,1,Crystal Palace,0,1.0,0.0,0.0,0.0,,6.9,0.0,0,0,0.0,0.0,0.04,0.0,0.0,Match Report,2025,Newcastle United
16,2024-12-04,19:30,Premier League,Matchweek 14,Wed,Home,D,3,3,Liverpool,3,17.0,6.0,35.3,0.18,0.5,19.1,1.0,0,0,2.1,2.1,0.12,0.9,0.9,Match Report,2025,Newcastle United
17,2024-12-07,15:00,Premier League,Matchweek 15,Sat,Away,L,2,4,Brentford,2,16.0,3.0,18.8,0.13,0.67,16.2,0.0,0,0,1.5,1.5,0.09,0.5,0.5,Match Report,2025,Newcastle United
18,2024-12-14,15:00,Premier League,Matchweek 16,Sat,Home,W,4,0,Leicester City,4,27.0,11.0,40.7,0.15,0.36,15.1,1.0,0,0,3.8,3.8,0.14,0.2,0.2,Match Report,2025,Newcastle United
19,2024-12-18,19:45,EFL Cup,Quarter-finals,Wed,Home,W,3,1,Brentford,3,23.0,5.0,21.7,0.13,0.6,,,0,0,,,,,,Match Report,2025,Newcastle United
20,2024-12-21,15:00,Premier League,Matchweek 17,Sat,Away,W,4,0,Ipswich Town,4,15.0,7.0,46.7,0.27,0.57,14.1,0.0,0,0,2.3,2.3,0.16,1.7,1.7,Match Report,2025,Newcastle United
21,2024-12-26,15:00,Premier League,Matchweek 18,Thu,Home,W,3,0,Aston Villa,3,22.0,7.0,31.8,0.14,0.43,15.8,1.0,0,0,2.7,2.7,0.13,0.3,0.3,Match Report,2025,Newcastle United
22,2024-12-30,20:00,Premier League,Matchweek 19,Mon,Away,W,2,0,Manchester Utd,2,12.0,4.0,33.3,0.17,0.5,15.2,0.0,0,0,1.9,1.9,0.16,0.1,0.1,Match Report,2025,Newcastle United
23,2025-01-04,12:30,Premier League,Matchweek 20,Sat,Away,W,2,1,Tottenham,2,14.0,4.0,28.6,0.14,0.5,14.2,0.0,0,0,2.5,2.5,0.18,-0.5,-0.5,Match Report,2025,Newcastle United
24,2025-01-07,20:00,EFL Cup,Semi-finals,Tue,Away,W,2,0,Arsenal,2,7.0,4.0,57.1,0.29,0.5,,,0,0,,,,,,Match Report,2025,Newcastle United
25,2025-01-12,15:00,FA Cup,Third round proper,Sun,Home,W,3,1,Bromley,3,18.0,3.0,16.7,0.11,0.67,,,1,1,,,,,,Match Report,2025,Newcastle United
26,2025-01-15,19:30,Premier League,Matchweek 21,Wed,Home,W,3,0,Wolves,3,17.0,5.0,29.4,0.18,0.6,17.0,0.0,0,0,2.1,2.1,0.12,0.9,0.9,Match Report,2025,Newcastle United
27,2025-01-18,12:30,Premier League,Matchweek 22,Sat,Home,L,1,4,Bournemouth,1,13.0,4.0,30.8,0.08,0.25,19.0,1.0,0,0,0.8,0.8,0.06,0.2,0.2,Match Report,2025,Newcastle United
28,2025-01-25,15:00,Premier League,Matchweek 23,Sat,Away,W,3,1,Southampton,3,16.0,7.0,43.8,0.13,0.29,19.3,0.0,1,1,2.9,2.1,0.13,0.1,-0.1,Match Report,2025,Newcastle United
29,2025-02-01,15:00,Premier League,Matchweek 24,Sat,Home,L,1,2,Fulham,1,11.0,4.0,36.4,0.09,0.25,15.3,0.0,0,0,0.8,0.8,0.07,0.2,0.2,Match Report,2025,Newcastle United
30,2025-02-05,20:00,EFL Cup,Semi-finals,Wed,Home,W,2,0,Arsenal,2,10.0,3.0,30.0,0.2,0.67,,,0,0,,,,,,Match Report,2025,Newcastle United
31,,,,,,,--,,,,54,434.0,134.0,30.9,0.12,0.37,15.9,8.0,4,5,,,0.12,54.0,50.0,,2025,Newcastle United
0,2024-08-17,15:00,Premier League,Matchweek 1,Sat,Away,D,1.0,1.0,Nott'ham Forest,1,13.0,4.0,30.8,0.08,0.25,19.6,1.0,0,0,1.2,1.2,0.09,-0.2,-0.2,Match Report,2025,Bournemouth
1,2024-08-25,14:00,Premier League,Matchweek 2,Sun,Home,D,1.0,1.0,Newcastle Utd,1,16.0,4.0,25.0,0.06,0.25,16.5,1.0,0,0,2.2,2.2,0.14,-1.2,-1.2,Match Report,2025,Bournemouth
2,2024-08-28,19:45,EFL Cup,Second round,Wed,Away,L,0.0,1.0,West Ham,0,12.0,4.0,33.3,0.0,0.0,,,0,0,,,,,,Match Report,2025,Bournemouth
3,2024-08-31,15:00,Premier League,Matchweek 3,Sat,Away,W,3.0,2.0,Everton,3,17.0,7.0,41.2,0.18,0.43,14.9,0.0,0,0,2.4,2.4,0.15,0.6,0.6,Match Report,2025,Bournemouth
4,2024-09-14,20:00,Premier League,Matchweek 4,Sat,Home,L,0.0,1.0,Chelsea,0,18.0,6.0,33.3,0.0,0.0,22.4,0.0,0,1,1.7,0.9,0.05,-1.7,-0.9,Match Report,2025,Bournemouth
5,2024-09-21,15:00,Premier League,Matchweek 5,Sat,Away,L,0.0,3.0,Liverpool,0,19.0,6.0,31.6,0.0,0.0,18.7,1.0,0,0,1.1,1.1,0.06,-1.1,-1.1,Match Report,2025,Bournemouth
6,2024-09-30,20:00,Premier League,Matchweek 6,Mon,Home,W,3.0,1.0,Southampton,3,14.0,6.0,42.9,0.21,0.5,18.8,0.0,0,0,1.3,1.3,0.1,1.7,1.7,Match Report,2025,Bournemouth
7,2024-10-05,15:00,Premier League,Matchweek 7,Sat,Away,L,0.0,1.0,Leicester City,0,19.0,2.0,10.5,0.0,0.0,14.3,0.0,0,0,2.1,2.1,0.11,-2.1,-2.1,Match Report,2025,Bournemouth
8,2024-10-19,17:30,Premier League,Matchweek 8,Sat,Home,W,2.0,0.0,Arsenal,2,12.0,3.0,25.0,0.08,0.33,18.9,0.0,1,1,1.8,1.0,0.09,0.2,0.0,Match Report,2025,Bournemouth
9,2024-10-26,15:00,Premier League,Matchweek 9,Sat,Away,D,1.0,1.0,Aston Villa,1,10.0,3.0,30.0,0.1,0.33,21.6,0.0,0,0,0.3,0.3,0.03,0.7,0.7,Match Report,2025,Bournemouth
10,2024-11-02,15:00,Premier League,Matchweek 10,Sat,Home,W,2.0,1.0,Manchester City,2,12.0,6.0,50.0,0.17,0.33,16.0,0.0,0,0,2.0,2.0,0.18,0.0,0.0,Match Report,2025,Bournemouth
11,2024-11-09,15:00,Premier League,Matchweek 11,Sat,Away,L,2.0,3.0,Brentford,2,15.0,3.0,20.0,0.13,0.67,14.8,1.0,0,0,2.6,2.6,0.17,-0.6,-0.6,Match Report,2025,Bournemouth
12,2024-11-23,15:00,Premier League,Matchweek 12,Sat,Home,L,1.0,2.0,Brighton,1,19.0,5.0,26.3,0.05,0.2,15.5,0.0,0,0,1.6,1.6,0.09,-0.6,-0.6,Match Report,2025,Bournemouth
13,2024-11-30,15:00,Premier League,Matchweek 13,Sat,Away,W,4.0,2.0,Wolves,4,9.0,5.0,55.6,0.11,0.2,21.4,0.0,3,3,3.3,0.9,0.1,0.7,0.1,Match Report,2025,Bournemouth
14,2024-12-05,20:15,Premier League,Matchweek 14,Thu,Home,W,1.0,0.0,Tottenham,1,21.0,8.0,38.1,0.05,0.13,13.8,0.0,0,0,3.5,3.5,0.18,-2.5,-2.5,Match Report,2025,Bournemouth
15,2024-12-08,14:00,Premier League,Matchweek 15,Sun,Away,W,2.0,1.0,Ipswich Town,2,22.0,6.0,27.3,0.09,0.33,16.4,0.0,0,0,3.2,3.2,0.15,-1.2,-1.2,Match Report,2025,Bournemouth
16,2024-12-16,20:00,Premier League,Matchweek 16,Mon,Home,D,1.0,1.0,West Ham,1,29.0,9.0,31.0,0.03,0.11,18.3,1.0,0,0,1.9,1.9,0.07,-0.9,-0.9,Match Report,2025,Bournemouth
17,2024-12-22,14:00,Premier League,Matchweek 17,Sun,Away,W,3.0,0.0,Manchester Utd,3,9.0,4.0,44.4,0.22,0.5,19.7,0.0,1,1,1.6,0.8,0.09,1.4,1.2,Match Report,2025,Bournemouth
18,2024-12-26,15:00,Premier League,Matchweek 18,Thu,Home,D,0.0,0.0,Crystal Palace,0,18.0,3.0,16.7,0.0,0.0,14.2,1.0,0,0,1.4,1.4,0.08,-1.4,-1.4,Match Report,2025,Bournemouth
19,2024-12-29,15:00,Premier League,Matchweek 19,Sun,Away,D,2.0,2.0,Fulham,2,16.0,8.0,50.0,0.13,0.25,13.7,0.0,0,0,2.0,2.0,0.12,0.0,0.0,Match Report,2025,Bournemouth
20,2025-01-04,15:00,Premier League,Matchweek 20,Sat,Home,W,1.0,0.0,Everton,1,19.0,8.0,42.1,0.05,0.13,14.8,0.0,0,0,1.8,1.8,0.1,-0.8,-0.8,Match Report,2025,Bournemouth
21,2025-01-11,15:00,FA Cup,Third round proper,Sat,Home,W,5.0,1.0,West Brom,5,17.0,6.0,35.3,0.29,0.83,,,0,0,,,,,,Match Report,2025,Bournemouth
22,2025-01-14,19:30,Premier League,Matchweek 21,Tue,Away,D,2.0,2.0,Chelsea,2,6.0,2.0,33.3,0.17,0.5,18.6,0.0,1,1,1.2,0.4,0.07,0.8,0.6,Match Report,2025,Bournemouth
23,2025-01-18,12:30,Premier League,Matchweek 22,Sat,Away,W,4.0,1.0,Newcastle Utd,4,19.0,10.0,52.6,0.21,0.4,13.4,0.0,0,0,2.0,2.0,0.11,2.0,2.0,Match Report,2025,Bournemouth
24,2025-01-25,15:00,Premier League,Matchweek 23,Sat,Home,W,5.0,0.0,Nott'ham Forest,5,16.0,10.0,62.5,0.31,0.5,16.3,1.0,0,0,1.7,1.7,0.11,3.3,3.3,Match Report,2025,Bournemouth
25,2025-02-01,15:00,Premier League,Matchweek 24,Sat,Home,L,0.0,2.0,Liverpool,0,14.0,3.0,21.4,0.0,0.0,17.4,0.0,0,0,1.6,1.6,0.11,-1.6,-1.6,Match Report,2025,Bournemouth
26,,,,,,,--,,,,46,411.0,141.0,34.3,0.1,0.28,16.7,7.0,6,7,,,0.11,46.0,40.0,,2025,Bournemouth
0,2024-08-17,17:30,Premier League,Matchweek 1,Sat,Away,W,2.0,1.0,West Ham,2,15.0,3.0,20.0,0.13,0.67,15.2,0.0,0,0,2.0,2.0,0.14,0.0,0.0,Match Report,2025,Aston Villa
1,2024-08-24,17:30,Premier League,Matchweek 2,Sat,Home,L,0.0,2.0,Arsenal,0,11.0,3.0,27.3,0.0,0.0,16.0,0.0,0,0,1.2,1.2,0.12,-1.2,-1.2,Match Report,2025,Aston Villa
2,2024-08-31,15:00,Premier League,Matchweek 3,Sat,Away,W,2.0,1.0,Leicester City,2,10.0,5.0,50.0,0.2,0.4,17.9,0.0,0,0,1.4,1.4,0.16,0.6,0.6,Match Report,2025,Aston Villa
3,2024-09-14,17:30,Premier League,Matchweek 4,Sat,Home,W,3.0,2.0,Everton,3,17.0,7.0,41.2,0.18,0.43,14.0,0.0,0,0,2.1,2.1,0.13,0.9,0.9,Match Report,2025,Aston Villa
4,2024-09-17,18:45,Champions Lg,League phase,Tue,Away,W,3.0,0.0,ch Young Boys,3,20.0,7.0,35.0,0.15,0.43,19.5,1.0,0,0,2.0,2.0,0.1,1.0,1.0,Match Report,2025,Aston Villa
5,2024-09-21,15:00,Premier League,Matchweek 5,Sat,Home,W,3.0,1.0,Wolves,3,9.0,3.0,33.3,0.33,1.0,13.7,1.0,0,0,1.7,1.7,0.19,1.3,1.3,Match Report,2025,Aston Villa
6,2024-09-24,20:00,EFL Cup,Third round,Tue,Away,W,2.0,1.0,Wycombe,2,11.0,4.0,36.4,0.09,0.25,,,1,1,,,,,,Match Report,2025,Aston Villa
7,2024-09-29,14:00,Premier League,Matchweek 6,Sun,Away,D,2.0,2.0,Ipswich Town,2,7.0,3.0,42.9,0.29,0.67,19.0,1.0,0,0,0.8,0.8,0.12,1.2,1.2,Match Report,2025,Aston Villa
8,2024-10-02,20:00,Champions Lg,League phase,Wed,Home,W,1.0,0.0,de Bayern Munich,1,5.0,2.0,40.0,0.2,0.5,18.2,0.0,0,0,0.4,0.4,0.08,0.6,0.6,Match Report,2025,Aston Villa
9,2024-10-06,14:00,Premier League,Matchweek 7,Sun,Home,D,0.0,0.0,Manchester Utd,0,11.0,1.0,9.1,0.0,0.0,20.3,1.0,0,0,0.5,0.5,0.05,-0.5,-0.5,Match Report,2025,Aston Villa
10,2024-10-19,15:00,Premier League,Matchweek 8,Sat,Away,W,3.0,1.0,Fulham,2,14.0,5.0,35.7,0.14,0.4,15.1,1.0,0,0,1.6,1.6,0.12,0.4,0.4,Match Report,2025,Aston Villa
11,2024-10-22,20:00,Champions Lg,League phase,Tue,Home,W,2.0,0.0,it Bologna,2,16.0,6.0,37.5,0.13,0.33,18.8,1.0,0,0,1.2,1.2,0.08,0.8,0.8,Match Report,2025,Aston Villa
